2026-04-17 22:02:15.391 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\2c63b823-30dd-49d0-a8fd-6535660a963a
2026-04-17 22:07:02.976 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 21b1da8a-b467-4f03-ab24-812702c93b4a (strategy 'MyStrategy')
2026-04-17 22:07:02.976 | INFO     | freqtrade_gui.services.versioning | Created candidate version 21b1da8a-b467-4f03-ab24-812702c93b4a for strategy 'MyStrategy'
2026-04-17 22:07:02.976 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\6cd079b9-64db-43ce-be3a-ee9979af2d76
2026-04-17 22:07:02.977 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6cd079b9-64db-43ce-be3a-ee9979af2d76
2026-04-17 22:07:02.978 | INFO     | freqtrade_gui.services.versioning | Saved version 6cd079b9-64db-43ce-be3a-ee9979af2d76 for strategy 'MyStrategy'
2026-04-17 22:07:02.982 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6cd079b9-64db-43ce-be3a-ee9979af2d76 (strategy 'MyStrategy')
2026-04-17 22:07:02.982 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6cd079b9-64db-43ce-be3a-ee9979af2d76 for strategy 'MyStrategy'
2026-04-17 22:07:02.982 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\a5a7f7a8-71bd-49f0-8f6f-23053204adb5
2026-04-17 22:07:02.983 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a5a7f7a8-71bd-49f0-8f6f-23053204adb5
2026-04-17 22:07:02.984 | INFO     | freqtrade_gui.services.versioning | Saved version a5a7f7a8-71bd-49f0-8f6f-23053204adb5 for strategy 'MyStrategy'
2026-04-17 22:07:02.989 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a5a7f7a8-71bd-49f0-8f6f-23053204adb5 (strategy 'MyStrategy')
2026-04-17 22:07:02.990 | INFO     | freqtrade_gui.services.versioning | Created candidate version a5a7f7a8-71bd-49f0-8f6f-23053204adb5 for strategy 'MyStrategy'
2026-04-17 22:07:02.990 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\cfb7f710-1230-4d6f-8c36-285d3d667b8a
2026-04-17 22:07:02.991 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cfb7f710-1230-4d6f-8c36-285d3d667b8a
2026-04-17 22:07:02.992 | INFO     | freqtrade_gui.services.versioning | Saved version cfb7f710-1230-4d6f-8c36-285d3d667b8a for strategy 'MyStrategy'
2026-04-17 22:07:02.997 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cfb7f710-1230-4d6f-8c36-285d3d667b8a (strategy 'MyStrategy')
2026-04-17 22:07:02.997 | INFO     | freqtrade_gui.services.versioning | Created candidate version cfb7f710-1230-4d6f-8c36-285d3d667b8a for strategy 'MyStrategy'
2026-04-17 22:07:02.997 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\b500c4e2-a11f-449a-9ec7-49e690381719
2026-04-17 22:07:02.998 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b500c4e2-a11f-449a-9ec7-49e690381719
2026-04-17 22:07:02.998 | INFO     | freqtrade_gui.services.versioning | Saved version b500c4e2-a11f-449a-9ec7-49e690381719 for strategy 'MyStrategy'
2026-04-17 22:07:03.003 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b500c4e2-a11f-449a-9ec7-49e690381719 (strategy 'MyStrategy')
2026-04-17 22:07:03.003 | INFO     | freqtrade_gui.services.versioning | Created candidate version b500c4e2-a11f-449a-9ec7-49e690381719 for strategy 'MyStrategy'
2026-04-17 22:07:03.003 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\cac3e0de-a3e3-410b-b4f8-f2af0c119adb
2026-04-17 22:07:03.004 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cac3e0de-a3e3-410b-b4f8-f2af0c119adb
2026-04-17 22:07:03.004 | INFO     | freqtrade_gui.services.versioning | Saved version cac3e0de-a3e3-410b-b4f8-f2af0c119adb for strategy 'MyStrategy'
2026-04-17 22:07:03.009 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cac3e0de-a3e3-410b-b4f8-f2af0c119adb (strategy 'MyStrategy')
2026-04-17 22:07:03.009 | INFO     | freqtrade_gui.services.versioning | Created candidate version cac3e0de-a3e3-410b-b4f8-f2af0c119adb for strategy 'MyStrategy'
2026-04-17 22:07:03.009 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\5ed8d8cd-e903-41ca-b6c4-661b77acbd58
2026-04-17 22:07:03.010 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5ed8d8cd-e903-41ca-b6c4-661b77acbd58
2026-04-17 22:07:03.010 | INFO     | freqtrade_gui.services.versioning | Saved version 5ed8d8cd-e903-41ca-b6c4-661b77acbd58 for strategy 'MyStrategy'
2026-04-17 22:07:03.015 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5ed8d8cd-e903-41ca-b6c4-661b77acbd58 (strategy 'MyStrategy')
2026-04-17 22:07:03.015 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5ed8d8cd-e903-41ca-b6c4-661b77acbd58 for strategy 'MyStrategy'
2026-04-17 22:07:03.015 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\88f7a466-a14e-438c-9f39-9fb744b70050
2026-04-17 22:07:03.016 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 88f7a466-a14e-438c-9f39-9fb744b70050
2026-04-17 22:07:03.016 | INFO     | freqtrade_gui.services.versioning | Saved version 88f7a466-a14e-438c-9f39-9fb744b70050 for strategy 'MyStrategy'
2026-04-17 22:07:03.022 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 88f7a466-a14e-438c-9f39-9fb744b70050 (strategy 'MyStrategy')
2026-04-17 22:07:03.022 | INFO     | freqtrade_gui.services.versioning | Created candidate version 88f7a466-a14e-438c-9f39-9fb744b70050 for strategy 'MyStrategy'
2026-04-17 22:07:03.022 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\a69c82a1-e80b-4974-809c-7379462ec210
2026-04-17 22:07:03.023 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a69c82a1-e80b-4974-809c-7379462ec210
2026-04-17 22:07:03.023 | INFO     | freqtrade_gui.services.versioning | Saved version a69c82a1-e80b-4974-809c-7379462ec210 for strategy 'MyStrategy'
2026-04-17 22:07:03.029 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a69c82a1-e80b-4974-809c-7379462ec210 (strategy 'MyStrategy')
2026-04-17 22:07:03.029 | INFO     | freqtrade_gui.services.versioning | Created candidate version a69c82a1-e80b-4974-809c-7379462ec210 for strategy 'MyStrategy'
2026-04-17 22:07:03.029 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\e7ed99b6-f33b-47b7-be37-78a2ebbdfad9
2026-04-17 22:07:03.030 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e7ed99b6-f33b-47b7-be37-78a2ebbdfad9
2026-04-17 22:07:03.031 | INFO     | freqtrade_gui.services.versioning | Saved version e7ed99b6-f33b-47b7-be37-78a2ebbdfad9 for strategy 'MyStrategy'
2026-04-17 22:07:03.035 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e7ed99b6-f33b-47b7-be37-78a2ebbdfad9 (strategy 'MyStrategy')
2026-04-17 22:07:03.035 | INFO     | freqtrade_gui.services.versioning | Created candidate version e7ed99b6-f33b-47b7-be37-78a2ebbdfad9 for strategy 'MyStrategy'
2026-04-17 22:07:03.036 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\0727dbed-1c5e-4963-9871-b3077f80494f
2026-04-17 22:07:03.036 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0727dbed-1c5e-4963-9871-b3077f80494f
2026-04-17 22:07:03.037 | INFO     | freqtrade_gui.services.versioning | Saved version 0727dbed-1c5e-4963-9871-b3077f80494f for strategy 'MyStrategy'
2026-04-17 22:07:03.044 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0727dbed-1c5e-4963-9871-b3077f80494f (strategy 'MyStrategy')
2026-04-17 22:07:03.044 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0727dbed-1c5e-4963-9871-b3077f80494f for strategy 'MyStrategy'
2026-04-17 22:07:03.044 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\7df4cb64-a639-44ba-9506-1a7726c14efe
2026-04-17 22:07:03.045 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7df4cb64-a639-44ba-9506-1a7726c14efe
2026-04-17 22:07:03.046 | INFO     | freqtrade_gui.services.versioning | Saved version 7df4cb64-a639-44ba-9506-1a7726c14efe for strategy 'MyStrategy'
2026-04-17 22:07:03.052 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7df4cb64-a639-44ba-9506-1a7726c14efe (strategy 'MyStrategy')
2026-04-17 22:07:03.052 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7df4cb64-a639-44ba-9506-1a7726c14efe for strategy 'MyStrategy'
2026-04-17 22:07:03.052 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\2da8ba5a-f540-4560-8639-a97a965284d7
2026-04-17 22:07:03.053 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2da8ba5a-f540-4560-8639-a97a965284d7
2026-04-17 22:07:03.054 | INFO     | freqtrade_gui.services.versioning | Saved version 2da8ba5a-f540-4560-8639-a97a965284d7 for strategy 'MyStrategy'
2026-04-17 22:07:03.059 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2da8ba5a-f540-4560-8639-a97a965284d7 (strategy 'MyStrategy')
2026-04-17 22:07:03.059 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2da8ba5a-f540-4560-8639-a97a965284d7 for strategy 'MyStrategy'
2026-04-17 22:07:03.059 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\4db8483d-f576-4cae-bfd8-a64b1118deda
2026-04-17 22:07:03.060 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4db8483d-f576-4cae-bfd8-a64b1118deda
2026-04-17 22:07:03.060 | INFO     | freqtrade_gui.services.versioning | Saved version 4db8483d-f576-4cae-bfd8-a64b1118deda for strategy 'MyStrategy'
2026-04-17 22:07:03.065 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4db8483d-f576-4cae-bfd8-a64b1118deda (strategy 'MyStrategy')
2026-04-17 22:07:03.065 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4db8483d-f576-4cae-bfd8-a64b1118deda for strategy 'MyStrategy'
2026-04-17 22:07:03.065 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\a5764ce2-213b-4b75-8ecb-9d85259002db
2026-04-17 22:07:03.066 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a5764ce2-213b-4b75-8ecb-9d85259002db
2026-04-17 22:07:03.067 | INFO     | freqtrade_gui.services.versioning | Saved version a5764ce2-213b-4b75-8ecb-9d85259002db for strategy 'MyStrategy'
2026-04-17 22:07:03.072 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a5764ce2-213b-4b75-8ecb-9d85259002db (strategy 'MyStrategy')
2026-04-17 22:07:03.072 | INFO     | freqtrade_gui.services.versioning | Created candidate version a5764ce2-213b-4b75-8ecb-9d85259002db for strategy 'MyStrategy'
2026-04-17 22:07:03.072 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\3e7e528d-ec3f-40b1-b116-756c8ba14ba5
2026-04-17 22:07:03.073 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3e7e528d-ec3f-40b1-b116-756c8ba14ba5
2026-04-17 22:07:03.074 | INFO     | freqtrade_gui.services.versioning | Saved version 3e7e528d-ec3f-40b1-b116-756c8ba14ba5 for strategy 'MyStrategy'
2026-04-17 22:07:03.078 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3e7e528d-ec3f-40b1-b116-756c8ba14ba5 (strategy 'MyStrategy')
2026-04-17 22:07:03.079 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3e7e528d-ec3f-40b1-b116-756c8ba14ba5 for strategy 'MyStrategy'
2026-04-17 22:07:03.079 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\517f35bd-b8f4-492b-95d4-d117a1e508bb
2026-04-17 22:07:03.080 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 517f35bd-b8f4-492b-95d4-d117a1e508bb
2026-04-17 22:07:03.080 | INFO     | freqtrade_gui.services.versioning | Saved version 517f35bd-b8f4-492b-95d4-d117a1e508bb for strategy 'MyStrategy'
2026-04-17 22:07:03.085 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 517f35bd-b8f4-492b-95d4-d117a1e508bb (strategy 'MyStrategy')
2026-04-17 22:07:03.085 | INFO     | freqtrade_gui.services.versioning | Created candidate version 517f35bd-b8f4-492b-95d4-d117a1e508bb for strategy 'MyStrategy'
2026-04-17 22:07:03.086 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\ef0479f7-b0bb-40be-ba28-18cc4515e63a
2026-04-17 22:07:03.086 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ef0479f7-b0bb-40be-ba28-18cc4515e63a
2026-04-17 22:07:03.087 | INFO     | freqtrade_gui.services.versioning | Saved version ef0479f7-b0bb-40be-ba28-18cc4515e63a for strategy 'MyStrategy'
2026-04-17 22:07:03.092 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ef0479f7-b0bb-40be-ba28-18cc4515e63a (strategy 'MyStrategy')
2026-04-17 22:07:03.092 | INFO     | freqtrade_gui.services.versioning | Created candidate version ef0479f7-b0bb-40be-ba28-18cc4515e63a for strategy 'MyStrategy'
2026-04-17 22:07:03.092 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\79541490-cf42-4a03-b850-e23966e476c1
2026-04-17 22:07:03.093 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 79541490-cf42-4a03-b850-e23966e476c1
2026-04-17 22:07:03.093 | INFO     | freqtrade_gui.services.versioning | Saved version 79541490-cf42-4a03-b850-e23966e476c1 for strategy 'MyStrategy'
2026-04-17 22:07:03.098 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 79541490-cf42-4a03-b850-e23966e476c1 (strategy 'MyStrategy')
2026-04-17 22:07:03.099 | INFO     | freqtrade_gui.services.versioning | Created candidate version 79541490-cf42-4a03-b850-e23966e476c1 for strategy 'MyStrategy'
2026-04-17 22:07:03.099 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\c295c5c5-4b13-456d-b893-ddf60068bef1
2026-04-17 22:07:03.100 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c295c5c5-4b13-456d-b893-ddf60068bef1
2026-04-17 22:07:03.100 | INFO     | freqtrade_gui.services.versioning | Saved version c295c5c5-4b13-456d-b893-ddf60068bef1 for strategy 'MyStrategy'
2026-04-17 22:07:03.105 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c295c5c5-4b13-456d-b893-ddf60068bef1 (strategy 'MyStrategy')
2026-04-17 22:07:03.105 | INFO     | freqtrade_gui.services.versioning | Created candidate version c295c5c5-4b13-456d-b893-ddf60068bef1 for strategy 'MyStrategy'
2026-04-17 22:07:03.105 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\a5eb9e6c-c654-4de7-b2db-d744fad11385
2026-04-17 22:07:03.106 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a5eb9e6c-c654-4de7-b2db-d744fad11385
2026-04-17 22:07:03.106 | INFO     | freqtrade_gui.services.versioning | Saved version a5eb9e6c-c654-4de7-b2db-d744fad11385 for strategy 'MyStrategy'
2026-04-17 22:07:03.111 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a5eb9e6c-c654-4de7-b2db-d744fad11385 (strategy 'MyStrategy')
2026-04-17 22:07:03.111 | INFO     | freqtrade_gui.services.versioning | Created candidate version a5eb9e6c-c654-4de7-b2db-d744fad11385 for strategy 'MyStrategy'
2026-04-17 22:07:03.112 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\5d993415-96a0-4494-910e-9aee06a52970
2026-04-17 22:07:03.113 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5d993415-96a0-4494-910e-9aee06a52970
2026-04-17 22:07:03.113 | INFO     | freqtrade_gui.services.versioning | Saved version 5d993415-96a0-4494-910e-9aee06a52970 for strategy 'MyStrategy'
2026-04-17 22:07:03.118 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5d993415-96a0-4494-910e-9aee06a52970 (strategy 'MyStrategy')
2026-04-17 22:07:03.118 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5d993415-96a0-4494-910e-9aee06a52970 for strategy 'MyStrategy'
2026-04-17 22:07:03.119 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\5f568e91-09ad-4c1f-8133-ec8d2e0cde71
2026-04-17 22:07:03.120 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5f568e91-09ad-4c1f-8133-ec8d2e0cde71
2026-04-17 22:07:03.120 | INFO     | freqtrade_gui.services.versioning | Saved version 5f568e91-09ad-4c1f-8133-ec8d2e0cde71 for strategy 'MyStrategy'
2026-04-17 22:07:03.125 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5f568e91-09ad-4c1f-8133-ec8d2e0cde71 (strategy 'MyStrategy')
2026-04-17 22:07:03.126 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5f568e91-09ad-4c1f-8133-ec8d2e0cde71 for strategy 'MyStrategy'
2026-04-17 22:07:03.126 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgqj9mpar\strategy_versions\MyStrategy\dd661e29-4923-4129-bc4b-502882f114f4
2026-04-17 22:07:03.127 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dd661e29-4923-4129-bc4b-502882f114f4
2026-04-17 22:07:03.127 | INFO     | freqtrade_gui.services.versioning | Saved version dd661e29-4923-4129-bc4b-502882f114f4 for strategy 'MyStrategy'
2026-04-17 22:07:03.132 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dd661e29-4923-4129-bc4b-502882f114f4 (strategy 'MyStrategy')
2026-04-17 22:07:03.132 | INFO     | freqtrade_gui.services.versioning | Created candidate version dd661e29-4923-4129-bc4b-502882f114f4 for strategy 'MyStrategy'
2026-04-17 22:07:03.146 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\0b7e8c32-5564-4a91-902d-8c02e1324af9
2026-04-17 22:07:03.147 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0b7e8c32-5564-4a91-902d-8c02e1324af9
2026-04-17 22:07:03.147 | INFO     | freqtrade_gui.services.versioning | Saved version 0b7e8c32-5564-4a91-902d-8c02e1324af9 for strategy 'MyStrategy'
2026-04-17 22:07:03.148 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0b7e8c32-5564-4a91-902d-8c02e1324af9 (strategy 'MyStrategy')
2026-04-17 22:07:03.148 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0b7e8c32-5564-4a91-902d-8c02e1324af9 for strategy 'MyStrategy'
2026-04-17 22:07:03.148 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\1f9884e6-3741-4c85-ab7e-2b10e82001b3
2026-04-17 22:07:03.149 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1f9884e6-3741-4c85-ab7e-2b10e82001b3
2026-04-17 22:07:03.149 | INFO     | freqtrade_gui.services.versioning | Saved version 1f9884e6-3741-4c85-ab7e-2b10e82001b3 for strategy 'MyStrategy'
2026-04-17 22:07:03.154 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1f9884e6-3741-4c85-ab7e-2b10e82001b3 (strategy 'MyStrategy')
2026-04-17 22:07:03.154 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1f9884e6-3741-4c85-ab7e-2b10e82001b3 for strategy 'MyStrategy'
2026-04-17 22:07:03.155 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\e2ffed09-cce6-44d0-9dea-f8f04b735c95
2026-04-17 22:07:03.155 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e2ffed09-cce6-44d0-9dea-f8f04b735c95
2026-04-17 22:07:03.156 | INFO     | freqtrade_gui.services.versioning | Saved version e2ffed09-cce6-44d0-9dea-f8f04b735c95 for strategy 'MyStrategy'
2026-04-17 22:07:03.161 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e2ffed09-cce6-44d0-9dea-f8f04b735c95 (strategy 'MyStrategy')
2026-04-17 22:07:03.161 | INFO     | freqtrade_gui.services.versioning | Created candidate version e2ffed09-cce6-44d0-9dea-f8f04b735c95 for strategy 'MyStrategy'
2026-04-17 22:07:03.162 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\f6093e3e-cb1d-40ba-ac81-a35eec333c86
2026-04-17 22:07:03.162 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f6093e3e-cb1d-40ba-ac81-a35eec333c86
2026-04-17 22:07:03.163 | INFO     | freqtrade_gui.services.versioning | Saved version f6093e3e-cb1d-40ba-ac81-a35eec333c86 for strategy 'MyStrategy'
2026-04-17 22:07:03.167 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f6093e3e-cb1d-40ba-ac81-a35eec333c86 (strategy 'MyStrategy')
2026-04-17 22:07:03.167 | INFO     | freqtrade_gui.services.versioning | Created candidate version f6093e3e-cb1d-40ba-ac81-a35eec333c86 for strategy 'MyStrategy'
2026-04-17 22:07:03.168 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\c3499fd5-f862-46ff-b74b-b26c7f8e0ff4
2026-04-17 22:07:03.169 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c3499fd5-f862-46ff-b74b-b26c7f8e0ff4
2026-04-17 22:07:03.169 | INFO     | freqtrade_gui.services.versioning | Saved version c3499fd5-f862-46ff-b74b-b26c7f8e0ff4 for strategy 'MyStrategy'
2026-04-17 22:07:03.174 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c3499fd5-f862-46ff-b74b-b26c7f8e0ff4 (strategy 'MyStrategy')
2026-04-17 22:07:03.174 | INFO     | freqtrade_gui.services.versioning | Created candidate version c3499fd5-f862-46ff-b74b-b26c7f8e0ff4 for strategy 'MyStrategy'
2026-04-17 22:07:03.174 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\b6ebaa44-5588-4c9f-a09c-3697b1bf0dab
2026-04-17 22:07:03.175 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b6ebaa44-5588-4c9f-a09c-3697b1bf0dab
2026-04-17 22:07:03.176 | INFO     | freqtrade_gui.services.versioning | Saved version b6ebaa44-5588-4c9f-a09c-3697b1bf0dab for strategy 'MyStrategy'
2026-04-17 22:07:03.181 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b6ebaa44-5588-4c9f-a09c-3697b1bf0dab (strategy 'MyStrategy')
2026-04-17 22:07:03.181 | INFO     | freqtrade_gui.services.versioning | Created candidate version b6ebaa44-5588-4c9f-a09c-3697b1bf0dab for strategy 'MyStrategy'
2026-04-17 22:07:03.181 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\98b0f16c-a7a6-444e-b12b-1e7af5af7298
2026-04-17 22:07:03.182 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 98b0f16c-a7a6-444e-b12b-1e7af5af7298
2026-04-17 22:07:03.183 | INFO     | freqtrade_gui.services.versioning | Saved version 98b0f16c-a7a6-444e-b12b-1e7af5af7298 for strategy 'MyStrategy'
2026-04-17 22:07:03.187 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 98b0f16c-a7a6-444e-b12b-1e7af5af7298 (strategy 'MyStrategy')
2026-04-17 22:07:03.187 | INFO     | freqtrade_gui.services.versioning | Created candidate version 98b0f16c-a7a6-444e-b12b-1e7af5af7298 for strategy 'MyStrategy'
2026-04-17 22:07:03.188 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw9o1jcjx\strategy_versions\MyStrategy\b10970e0-1305-410f-81b1-96dfa7e3795b
2026-04-17 22:07:03.188 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b10970e0-1305-410f-81b1-96dfa7e3795b
2026-04-17 22:07:03.189 | INFO     | freqtrade_gui.services.versioning | Saved version b10970e0-1305-410f-81b1-96dfa7e3795b for strategy 'MyStrategy'
2026-04-17 22:07:03.193 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b10970e0-1305-410f-81b1-96dfa7e3795b (strategy 'MyStrategy')
