2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:43:33.306 | INFO     | freqtrade_gui.services.versioning | Saved version ee70cd32-26be-4944-a562-4d200baf4391 for strategy 'MyStrategy'
2026-04-19 15:43:33.311 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ee70cd32-26be-4944-a562-4d200baf4391 (strategy 'MyStrategy')
2026-04-19 15:43:33.311 | INFO     | freqtrade_gui.services.versioning | Created candidate version ee70cd32-26be-4944-a562-4d200baf4391 for strategy 'MyStrategy'
2026-04-19 15:43:33.311 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\e872d71b-4b90-4aa7-b758-e9109378beda
2026-04-19 15:43:33.313 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e872d71b-4b90-4aa7-b758-e9109378beda
2026-04-19 15:43:33.314 | INFO     | freqtrade_gui.services.versioning | Saved version e872d71b-4b90-4aa7-b758-e9109378beda for strategy 'MyStrategy'
2026-04-19 15:43:33.320 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e872d71b-4b90-4aa7-b758-e9109378beda (strategy 'MyStrategy')
2026-04-19 15:43:33.320 | INFO     | freqtrade_gui.services.versioning | Created candidate version e872d71b-4b90-4aa7-b758-e9109378beda for strategy 'MyStrategy'
2026-04-19 15:43:33.321 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\c42cd90e-3187-4e0a-82b7-4066233d5156
2026-04-19 15:43:33.322 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c42cd90e-3187-4e0a-82b7-4066233d5156
2026-04-19 15:43:33.323 | INFO     | freqtrade_gui.services.versioning | Saved version c42cd90e-3187-4e0a-82b7-4066233d5156 for strategy 'MyStrategy'
2026-04-19 15:43:33.329 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c42cd90e-3187-4e0a-82b7-4066233d5156 (strategy 'MyStrategy')
2026-04-19 15:43:33.329 | INFO     | freqtrade_gui.services.versioning | Created candidate version c42cd90e-3187-4e0a-82b7-4066233d5156 for strategy 'MyStrategy'
2026-04-19 15:43:33.330 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\38a433dd-7518-4e95-987b-5e4b2ced99bf
2026-04-19 15:43:33.332 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 38a433dd-7518-4e95-987b-5e4b2ced99bf
2026-04-19 15:43:33.333 | INFO     | freqtrade_gui.services.versioning | Saved version 38a433dd-7518-4e95-987b-5e4b2ced99bf for strategy 'MyStrategy'
2026-04-19 15:43:33.341 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 38a433dd-7518-4e95-987b-5e4b2ced99bf (strategy 'MyStrategy')
2026-04-19 15:43:33.341 | INFO     | freqtrade_gui.services.versioning | Created candidate version 38a433dd-7518-4e95-987b-5e4b2ced99bf for strategy 'MyStrategy'
2026-04-19 15:43:33.341 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\2dce3e17-9375-4ffd-9793-34e833b09244
2026-04-19 15:43:33.342 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2dce3e17-9375-4ffd-9793-34e833b09244
2026-04-19 15:43:33.344 | INFO     | freqtrade_gui.services.versioning | Saved version 2dce3e17-9375-4ffd-9793-34e833b09244 for strategy 'MyStrategy'
2026-04-19 15:43:33.351 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2dce3e17-9375-4ffd-9793-34e833b09244 (strategy 'MyStrategy')
2026-04-19 15:43:33.351 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2dce3e17-9375-4ffd-9793-34e833b09244 for strategy 'MyStrategy'
2026-04-19 15:43:33.351 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\d59bddca-1474-4c64-bde3-b5559b2b14bd
2026-04-19 15:43:33.352 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d59bddca-1474-4c64-bde3-b5559b2b14bd
2026-04-19 15:43:33.354 | INFO     | freqtrade_gui.services.versioning | Saved version d59bddca-1474-4c64-bde3-b5559b2b14bd for strategy 'MyStrategy'
2026-04-19 15:43:33.364 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d59bddca-1474-4c64-bde3-b5559b2b14bd (strategy 'MyStrategy')
2026-04-19 15:43:33.364 | INFO     | freqtrade_gui.services.versioning | Created candidate version d59bddca-1474-4c64-bde3-b5559b2b14bd for strategy 'MyStrategy'
2026-04-19 15:43:33.364 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\02d4185d-1a19-4ee6-9c1e-5a5e128f4bd6
2026-04-19 15:43:33.366 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 02d4185d-1a19-4ee6-9c1e-5a5e128f4bd6
2026-04-19 15:43:33.367 | INFO     | freqtrade_gui.services.versioning | Saved version 02d4185d-1a19-4ee6-9c1e-5a5e128f4bd6 for strategy 'MyStrategy'
2026-04-19 15:43:33.373 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 02d4185d-1a19-4ee6-9c1e-5a5e128f4bd6 (strategy 'MyStrategy')
2026-04-19 15:43:33.373 | INFO     | freqtrade_gui.services.versioning | Created candidate version 02d4185d-1a19-4ee6-9c1e-5a5e128f4bd6 for strategy 'MyStrategy'
2026-04-19 15:43:33.373 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\ee634804-5126-456a-bab6-5a4f83cf94c5
2026-04-19 15:43:33.374 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ee634804-5126-456a-bab6-5a4f83cf94c5
2026-04-19 15:43:33.374 | INFO     | freqtrade_gui.services.versioning | Saved version ee634804-5126-456a-bab6-5a4f83cf94c5 for strategy 'MyStrategy'
2026-04-19 15:43:33.380 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ee634804-5126-456a-bab6-5a4f83cf94c5 (strategy 'MyStrategy')
2026-04-19 15:43:33.380 | INFO     | freqtrade_gui.services.versioning | Created candidate version ee634804-5126-456a-bab6-5a4f83cf94c5 for strategy 'MyStrategy'
2026-04-19 15:43:33.380 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\36aa2afd-77f1-482b-affe-0f76cb8f1c65
2026-04-19 15:43:33.382 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 36aa2afd-77f1-482b-affe-0f76cb8f1c65
2026-04-19 15:43:33.384 | INFO     | freqtrade_gui.services.versioning | Saved version 36aa2afd-77f1-482b-affe-0f76cb8f1c65 for strategy 'MyStrategy'
2026-04-19 15:43:33.388 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 36aa2afd-77f1-482b-affe-0f76cb8f1c65 (strategy 'MyStrategy')
2026-04-19 15:43:33.388 | INFO     | freqtrade_gui.services.versioning | Created candidate version 36aa2afd-77f1-482b-affe-0f76cb8f1c65 for strategy 'MyStrategy'
2026-04-19 15:43:33.390 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\cc153c95-9c79-4c78-a89f-c03119d98bdd
2026-04-19 15:43:33.391 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cc153c95-9c79-4c78-a89f-c03119d98bdd
2026-04-19 15:43:33.392 | INFO     | freqtrade_gui.services.versioning | Saved version cc153c95-9c79-4c78-a89f-c03119d98bdd for strategy 'MyStrategy'
2026-04-19 15:43:33.396 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cc153c95-9c79-4c78-a89f-c03119d98bdd (strategy 'MyStrategy')
2026-04-19 15:43:33.398 | INFO     | freqtrade_gui.services.versioning | Created candidate version cc153c95-9c79-4c78-a89f-c03119d98bdd for strategy 'MyStrategy'
2026-04-19 15:43:33.398 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\aac8d59b-1801-4c90-be04-b9f4ffd55eac
2026-04-19 15:43:33.398 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version aac8d59b-1801-4c90-be04-b9f4ffd55eac
2026-04-19 15:43:33.399 | INFO     | freqtrade_gui.services.versioning | Saved version aac8d59b-1801-4c90-be04-b9f4ffd55eac for strategy 'MyStrategy'
2026-04-19 15:43:33.405 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version aac8d59b-1801-4c90-be04-b9f4ffd55eac (strategy 'MyStrategy')
2026-04-19 15:43:33.405 | INFO     | freqtrade_gui.services.versioning | Created candidate version aac8d59b-1801-4c90-be04-b9f4ffd55eac for strategy 'MyStrategy'
2026-04-19 15:43:33.405 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\bf9116c3-7422-4127-85b1-ebdc63d05ead
2026-04-19 15:43:33.407 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bf9116c3-7422-4127-85b1-ebdc63d05ead
2026-04-19 15:43:33.407 | INFO     | freqtrade_gui.services.versioning | Saved version bf9116c3-7422-4127-85b1-ebdc63d05ead for strategy 'MyStrategy'
2026-04-19 15:43:33.412 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bf9116c3-7422-4127-85b1-ebdc63d05ead (strategy 'MyStrategy')
2026-04-19 15:43:33.412 | INFO     | freqtrade_gui.services.versioning | Created candidate version bf9116c3-7422-4127-85b1-ebdc63d05ead for strategy 'MyStrategy'
2026-04-19 15:43:33.412 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\7914024e-ef99-4270-9026-0f1aa69c8a97
2026-04-19 15:43:33.413 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7914024e-ef99-4270-9026-0f1aa69c8a97
2026-04-19 15:43:33.414 | INFO     | freqtrade_gui.services.versioning | Saved version 7914024e-ef99-4270-9026-0f1aa69c8a97 for strategy 'MyStrategy'
2026-04-19 15:43:33.419 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7914024e-ef99-4270-9026-0f1aa69c8a97 (strategy 'MyStrategy')
2026-04-19 15:43:33.419 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7914024e-ef99-4270-9026-0f1aa69c8a97 for strategy 'MyStrategy'
2026-04-19 15:43:33.419 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\5987b3b5-b68c-4f4f-b7ae-a8d92eadb6cb
2026-04-19 15:43:33.419 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5987b3b5-b68c-4f4f-b7ae-a8d92eadb6cb
2026-04-19 15:43:33.421 | INFO     | freqtrade_gui.services.versioning | Saved version 5987b3b5-b68c-4f4f-b7ae-a8d92eadb6cb for strategy 'MyStrategy'
2026-04-19 15:43:33.425 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5987b3b5-b68c-4f4f-b7ae-a8d92eadb6cb (strategy 'MyStrategy')
2026-04-19 15:43:33.425 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5987b3b5-b68c-4f4f-b7ae-a8d92eadb6cb for strategy 'MyStrategy'
2026-04-19 15:43:33.425 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\e18797cd-1eb1-4fbb-8e42-c482c751dc6b
2026-04-19 15:43:33.427 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e18797cd-1eb1-4fbb-8e42-c482c751dc6b
2026-04-19 15:43:33.427 | INFO     | freqtrade_gui.services.versioning | Saved version e18797cd-1eb1-4fbb-8e42-c482c751dc6b for strategy 'MyStrategy'
2026-04-19 15:43:33.431 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e18797cd-1eb1-4fbb-8e42-c482c751dc6b (strategy 'MyStrategy')
2026-04-19 15:43:33.433 | INFO     | freqtrade_gui.services.versioning | Created candidate version e18797cd-1eb1-4fbb-8e42-c482c751dc6b for strategy 'MyStrategy'
2026-04-19 15:43:33.433 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\0040df1b-ea99-4de1-9cf0-418ecdb004f8
2026-04-19 15:43:33.434 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0040df1b-ea99-4de1-9cf0-418ecdb004f8
2026-04-19 15:43:33.434 | INFO     | freqtrade_gui.services.versioning | Saved version 0040df1b-ea99-4de1-9cf0-418ecdb004f8 for strategy 'MyStrategy'
2026-04-19 15:43:33.439 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0040df1b-ea99-4de1-9cf0-418ecdb004f8 (strategy 'MyStrategy')
2026-04-19 15:43:33.439 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0040df1b-ea99-4de1-9cf0-418ecdb004f8 for strategy 'MyStrategy'
2026-04-19 15:43:33.439 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\d737c139-be49-42fa-82f9-2bb86eb5ef16
2026-04-19 15:43:33.440 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d737c139-be49-42fa-82f9-2bb86eb5ef16
2026-04-19 15:43:33.440 | DEBUG    | freqtrade_gui.settings         | Settings loaded from C:\Users\M4tie\.freqtrade_gui\settings.json
2026-04-19 15:43:33.442 | INFO     | freqtrade_gui.services.versioning | Saved version d737c139-be49-42fa-82f9-2bb86eb5ef16 for strategy 'MyStrategy'
2026-04-19 15:43:33.446 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d737c139-be49-42fa-82f9-2bb86eb5ef16 (strategy 'MyStrategy')
2026-04-19 15:43:33.446 | INFO     | freqtrade_gui.services.versioning | Created candidate version d737c139-be49-42fa-82f9-2bb86eb5ef16 for strategy 'MyStrategy'
2026-04-19 15:43:33.446 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\8496c080-fc82-4e50-9b9e-1b057c6091cc
2026-04-19 15:43:33.447 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8496c080-fc82-4e50-9b9e-1b057c6091cc
2026-04-19 15:43:33.447 | INFO     | freqtrade_gui.services.versioning | Saved version 8496c080-fc82-4e50-9b9e-1b057c6091cc for strategy 'MyStrategy'
2026-04-19 15:43:33.454 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8496c080-fc82-4e50-9b9e-1b057c6091cc (strategy 'MyStrategy')
2026-04-19 15:43:33.454 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8496c080-fc82-4e50-9b9e-1b057c6091cc for strategy 'MyStrategy'
2026-04-19 15:43:33.454 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\58b6c22f-a290-4afe-9aff-ec0f20e3978f
2026-04-19 15:43:33.454 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 58b6c22f-a290-4afe-9aff-ec0f20e3978f
2026-04-19 15:43:33.454 | INFO     | freqtrade_gui.services.versioning | Saved version 58b6c22f-a290-4afe-9aff-ec0f20e3978f for strategy 'MyStrategy'
2026-04-19 15:43:33.460 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 58b6c22f-a290-4afe-9aff-ec0f20e3978f (strategy 'MyStrategy')
2026-04-19 15:43:33.460 | INFO     | freqtrade_gui.services.versioning | Created candidate version 58b6c22f-a290-4afe-9aff-ec0f20e3978f for strategy 'MyStrategy'
2026-04-19 15:43:33.462 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\8c4d2baf-a6dc-456a-8056-ba93d81b878a
2026-04-19 15:43:33.462 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8c4d2baf-a6dc-456a-8056-ba93d81b878a
2026-04-19 15:43:33.463 | INFO     | freqtrade_gui.services.versioning | Saved version 8c4d2baf-a6dc-456a-8056-ba93d81b878a for strategy 'MyStrategy'
2026-04-19 15:43:33.467 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8c4d2baf-a6dc-456a-8056-ba93d81b878a (strategy 'MyStrategy')
2026-04-19 15:43:33.467 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8c4d2baf-a6dc-456a-8056-ba93d81b878a for strategy 'MyStrategy'
2026-04-19 15:43:33.467 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\7a757bbe-1199-4f24-bf0b-b2aa1a2fdf01
2026-04-19 15:43:33.469 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7a757bbe-1199-4f24-bf0b-b2aa1a2fdf01
2026-04-19 15:43:33.469 | INFO     | freqtrade_gui.services.versioning | Saved version 7a757bbe-1199-4f24-bf0b-b2aa1a2fdf01 for strategy 'MyStrategy'
2026-04-19 15:43:33.474 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7a757bbe-1199-4f24-bf0b-b2aa1a2fdf01 (strategy 'MyStrategy')
2026-04-19 15:43:33.474 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7a757bbe-1199-4f24-bf0b-b2aa1a2fdf01 for strategy 'MyStrategy'
2026-04-19 15:43:33.474 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\32daa5a2-1b5e-4a56-be58-4c85faf5ee90
2026-04-19 15:43:33.476 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 32daa5a2-1b5e-4a56-be58-4c85faf5ee90
2026-04-19 15:43:33.476 | INFO     | freqtrade_gui.services.versioning | Saved version 32daa5a2-1b5e-4a56-be58-4c85faf5ee90 for strategy 'MyStrategy'
2026-04-19 15:43:33.482 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 32daa5a2-1b5e-4a56-be58-4c85faf5ee90 (strategy 'MyStrategy')
2026-04-19 15:43:33.482 | INFO     | freqtrade_gui.services.versioning | Created candidate version 32daa5a2-1b5e-4a56-be58-4c85faf5ee90 for strategy 'MyStrategy'
2026-04-19 15:43:33.482 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\99712bd3-25a8-4ba6-bb56-bdaac3fc77eb
2026-04-19 15:43:33.482 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 99712bd3-25a8-4ba6-bb56-bdaac3fc77eb
2026-04-19 15:43:33.484 | INFO     | freqtrade_gui.services.versioning | Saved version 99712bd3-25a8-4ba6-bb56-bdaac3fc77eb for strategy 'MyStrategy'
2026-04-19 15:43:33.488 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 99712bd3-25a8-4ba6-bb56-bdaac3fc77eb (strategy 'MyStrategy')
2026-04-19 15:43:33.490 | INFO     | freqtrade_gui.services.versioning | Created candidate version 99712bd3-25a8-4ba6-bb56-bdaac3fc77eb for strategy 'MyStrategy'
2026-04-19 15:43:33.490 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\9e825329-e7ed-4ae6-bf45-548143b92ec7
2026-04-19 15:43:33.490 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9e825329-e7ed-4ae6-bf45-548143b92ec7
2026-04-19 15:43:33.491 | INFO     | freqtrade_gui.services.versioning | Saved version 9e825329-e7ed-4ae6-bf45-548143b92ec7 for strategy 'MyStrategy'
2026-04-19 15:43:33.496 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9e825329-e7ed-4ae6-bf45-548143b92ec7 (strategy 'MyStrategy')
2026-04-19 15:43:33.496 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9e825329-e7ed-4ae6-bf45-548143b92ec7 for strategy 'MyStrategy'
2026-04-19 15:43:33.497 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\3335e178-a308-42ae-85c4-795f94159059
2026-04-19 15:43:33.497 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3335e178-a308-42ae-85c4-795f94159059
2026-04-19 15:43:33.499 | INFO     | freqtrade_gui.services.versioning | Saved version 3335e178-a308-42ae-85c4-795f94159059 for strategy 'MyStrategy'
2026-04-19 15:43:33.503 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3335e178-a308-42ae-85c4-795f94159059 (strategy 'MyStrategy')
2026-04-19 15:43:33.503 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3335e178-a308-42ae-85c4-795f94159059 for strategy 'MyStrategy'
2026-04-19 15:43:33.504 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\840e4e98-aeb8-43ce-9b6e-c9683a4fd99a
2026-04-19 15:43:33.505 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 840e4e98-aeb8-43ce-9b6e-c9683a4fd99a
2026-04-19 15:43:33.505 | INFO     | freqtrade_gui.services.versioning | Saved version 840e4e98-aeb8-43ce-9b6e-c9683a4fd99a for strategy 'MyStrategy'
2026-04-19 15:43:33.509 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 840e4e98-aeb8-43ce-9b6e-c9683a4fd99a (strategy 'MyStrategy')
2026-04-19 15:43:33.511 | INFO     | freqtrade_gui.services.versioning | Created candidate version 840e4e98-aeb8-43ce-9b6e-c9683a4fd99a for strategy 'MyStrategy'
2026-04-19 15:43:33.511 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\4ff1e7f7-6eda-44b9-a0ab-d369ffdfd0ef
2026-04-19 15:43:33.511 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4ff1e7f7-6eda-44b9-a0ab-d369ffdfd0ef
2026-04-19 15:43:33.512 | INFO     | freqtrade_gui.services.versioning | Saved version 4ff1e7f7-6eda-44b9-a0ab-d369ffdfd0ef for strategy 'MyStrategy'
2026-04-19 15:43:33.517 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4ff1e7f7-6eda-44b9-a0ab-d369ffdfd0ef (strategy 'MyStrategy')
2026-04-19 15:43:33.517 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4ff1e7f7-6eda-44b9-a0ab-d369ffdfd0ef for strategy 'MyStrategy'
2026-04-19 15:43:33.517 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\a5215d5e-b208-4bdc-9231-327be279d867
2026-04-19 15:43:33.518 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a5215d5e-b208-4bdc-9231-327be279d867
2026-04-19 15:43:33.518 | INFO     | freqtrade_gui.services.versioning | Saved version a5215d5e-b208-4bdc-9231-327be279d867 for strategy 'MyStrategy'
2026-04-19 15:43:33.523 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a5215d5e-b208-4bdc-9231-327be279d867 (strategy 'MyStrategy')
2026-04-19 15:43:33.523 | INFO     | freqtrade_gui.services.versioning | Created candidate version a5215d5e-b208-4bdc-9231-327be279d867 for strategy 'MyStrategy'
2026-04-19 15:43:33.524 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\76116c9d-f1e2-4802-9d95-8a0062d047ce
2026-04-19 15:43:33.524 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 76116c9d-f1e2-4802-9d95-8a0062d047ce
2026-04-19 15:43:33.524 | INFO     | freqtrade_gui.services.versioning | Saved version 76116c9d-f1e2-4802-9d95-8a0062d047ce for strategy 'MyStrategy'
2026-04-19 15:43:33.529 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 76116c9d-f1e2-4802-9d95-8a0062d047ce (strategy 'MyStrategy')
2026-04-19 15:43:33.529 | INFO     | freqtrade_gui.services.versioning | Created candidate version 76116c9d-f1e2-4802-9d95-8a0062d047ce for strategy 'MyStrategy'
2026-04-19 15:43:33.529 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\8071746e-456a-4073-8c2f-6886b02e1b18
2026-04-19 15:43:33.531 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8071746e-456a-4073-8c2f-6886b02e1b18
2026-04-19 15:43:33.531 | INFO     | freqtrade_gui.services.versioning | Saved version 8071746e-456a-4073-8c2f-6886b02e1b18 for strategy 'MyStrategy'
2026-04-19 15:43:33.536 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8071746e-456a-4073-8c2f-6886b02e1b18 (strategy 'MyStrategy')
2026-04-19 15:43:33.537 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8071746e-456a-4073-8c2f-6886b02e1b18 for strategy 'MyStrategy'
2026-04-19 15:43:33.537 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp_0_cw1m\strategy_versions\MyStrategy\d21a735b-66b6-4f31-8500-66acc937aa09
2026-04-19 15:43:33.537 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d21a735b-66b6-4f31-8500-66acc937aa09
2026-04-19 15:43:33.538 | INFO     | freqtrade_gui.services.versioning | Saved version d21a735b-66b6-4f31-8500-66acc937aa09 for strategy 'MyStrategy'
2026-04-19 15:43:33.542 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d21a735b-66b6-4f31-8500-66acc937aa09 (strategy 'MyStrategy')
2026-04-19 15:43:33.542 | INFO     | freqtrade_gui.services.versioning | Created candidate version d21a735b-66b6-4f31-8500-66acc937aa09 for strategy 'MyStrategy'
2026-04-19 15:43:33.556 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\28d14da0-bc42-450a-917e-20e313c0c128
