2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:38:30.924 | DEBUG    | freqtrade_gui.services.versioning | Loaded version fd8c46f0-45b7-48e6-b2f8-242eb482952e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\fd8c46f0-45b7-48e6-b2f8-242eb482952e
2026-04-19 13:38:30.924 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a09dba13-9e32-4146-8cf3-b931c7eea634 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\a09dba13-9e32-4146-8cf3-b931c7eea634
2026-04-19 13:38:30.924 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8f9b341f-caa5-4eb7-bc0c-b67f43e3da5a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\8f9b341f-caa5-4eb7-bc0c-b67f43e3da5a
2026-04-19 13:38:30.925 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 39bbd3e3-8298-41ee-b848-f343edd1aab1 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\39bbd3e3-8298-41ee-b848-f343edd1aab1
2026-04-19 13:38:30.925 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 01899d8a-874d-4027-bce0-cb044d63c62e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\01899d8a-874d-4027-bce0-cb044d63c62e
2026-04-19 13:38:30.925 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a6345995-68e8-4b48-bf35-833f487ea1ee from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\a6345995-68e8-4b48-bf35-833f487ea1ee
2026-04-19 13:38:30.925 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c4499b64-0560-45ef-874c-3448c326f466 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\c4499b64-0560-45ef-874c-3448c326f466
2026-04-19 13:38:30.925 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b0f76c8a-de46-42b0-a35e-d0a33fe7886f from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\b0f76c8a-de46-42b0-a35e-d0a33fe7886f
2026-04-19 13:38:30.925 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6301c8b-fa3b-4793-9df6-884792a70015 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\d6301c8b-fa3b-4793-9df6-884792a70015
2026-04-19 13:38:30.931 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 82e911e7-6ab3-47a8-ab28-954c21a7e3b4 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\82e911e7-6ab3-47a8-ab28-954c21a7e3b4
2026-04-19 13:38:30.931 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 99c87729-da0a-4d46-b31f-8c254f81aee7 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\99c87729-da0a-4d46-b31f-8c254f81aee7
2026-04-19 13:38:30.931 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ebd80ec3-3e55-43d2-b559-f268c51b05ec from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\ebd80ec3-3e55-43d2-b559-f268c51b05ec
2026-04-19 13:38:30.932 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 99c87729-da0a-4d46-b31f-8c254f81aee7
2026-04-19 13:38:30.932 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 99c87729-da0a-4d46-b31f-8c254f81aee7 (strategy 'MyStrategy')
2026-04-19 13:38:30.933 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 99c87729-da0a-4d46-b31f-8c254f81aee7 → accepted
2026-04-19 13:38:30.933 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version ebd80ec3-3e55-43d2-b559-f268c51b05ec
2026-04-19 13:38:30.938 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ebd80ec3-3e55-43d2-b559-f268c51b05ec from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\ebd80ec3-3e55-43d2-b559-f268c51b05ec
2026-04-19 13:38:30.944 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ebd80ec3-3e55-43d2-b559-f268c51b05ec from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\ebd80ec3-3e55-43d2-b559-f268c51b05ec
2026-04-19 13:38:30.949 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ebd80ec3-3e55-43d2-b559-f268c51b05ec (strategy 'MyStrategy')
2026-04-19 13:38:30.950 | INFO     | freqtrade_gui.services.versioning | Accepted version ebd80ec3-3e55-43d2-b559-f268c51b05ec as active for strategy 'MyStrategy'
2026-04-19 13:38:30.950 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.951 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.952 | INFO     | freqtrade_gui.services.versioning | Saved version 4b5c9e57-cd7f-4913-a172-647f6c61d27a for strategy 'MyStrategy'
2026-04-19 13:38:30.956 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4b5c9e57-cd7f-4913-a172-647f6c61d27a (strategy 'MyStrategy')
2026-04-19 13:38:30.957 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4b5c9e57-cd7f-4913-a172-647f6c61d27a for strategy 'MyStrategy'
2026-04-19 13:38:30.961 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b5c9e57-cd7f-4913-a172-647f6c61d27a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.961 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.963 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 4b5c9e57-cd7f-4913-a172-647f6c61d27a (strategy 'MyStrategy')
2026-04-19 13:38:30.967 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80d6374f-8546-4f04-99a0-309eaf2e236a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\80d6374f-8546-4f04-99a0-309eaf2e236a
2026-04-19 13:38:30.967 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 71f8a984-7cd6-465f-b1ee-3e19e3fe72f1 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\71f8a984-7cd6-465f-b1ee-3e19e3fe72f1
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4a52175f-e38e-4d0e-bc8a-73cf79843317 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4a52175f-e38e-4d0e-bc8a-73cf79843317
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 52e19f7c-f5fa-40a5-8473-43dd7eda103e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\52e19f7c-f5fa-40a5-8473-43dd7eda103e
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 149f0759-98e2-49cb-b204-4d14075b1dbe from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\149f0759-98e2-49cb-b204-4d14075b1dbe
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31917f36-a008-422b-a6f2-b48bfcbeb402 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\31917f36-a008-422b-a6f2-b48bfcbeb402
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version fd8c46f0-45b7-48e6-b2f8-242eb482952e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\fd8c46f0-45b7-48e6-b2f8-242eb482952e
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a09dba13-9e32-4146-8cf3-b931c7eea634 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\a09dba13-9e32-4146-8cf3-b931c7eea634
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8f9b341f-caa5-4eb7-bc0c-b67f43e3da5a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\8f9b341f-caa5-4eb7-bc0c-b67f43e3da5a
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 39bbd3e3-8298-41ee-b848-f343edd1aab1 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\39bbd3e3-8298-41ee-b848-f343edd1aab1
2026-04-19 13:38:30.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 01899d8a-874d-4027-bce0-cb044d63c62e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\01899d8a-874d-4027-bce0-cb044d63c62e
2026-04-19 13:38:30.970 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a6345995-68e8-4b48-bf35-833f487ea1ee from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\a6345995-68e8-4b48-bf35-833f487ea1ee
2026-04-19 13:38:30.970 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c4499b64-0560-45ef-874c-3448c326f466 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\c4499b64-0560-45ef-874c-3448c326f466
2026-04-19 13:38:30.970 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b0f76c8a-de46-42b0-a35e-d0a33fe7886f from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\b0f76c8a-de46-42b0-a35e-d0a33fe7886f
2026-04-19 13:38:30.970 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6301c8b-fa3b-4793-9df6-884792a70015 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\d6301c8b-fa3b-4793-9df6-884792a70015
2026-04-19 13:38:30.970 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 82e911e7-6ab3-47a8-ab28-954c21a7e3b4 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\82e911e7-6ab3-47a8-ab28-954c21a7e3b4
2026-04-19 13:38:30.974 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 99c87729-da0a-4d46-b31f-8c254f81aee7 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\99c87729-da0a-4d46-b31f-8c254f81aee7
2026-04-19 13:38:30.975 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ebd80ec3-3e55-43d2-b559-f268c51b05ec from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\ebd80ec3-3e55-43d2-b559-f268c51b05ec
2026-04-19 13:38:30.975 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b5c9e57-cd7f-4913-a172-647f6c61d27a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.976 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version ebd80ec3-3e55-43d2-b559-f268c51b05ec
2026-04-19 13:38:30.976 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ebd80ec3-3e55-43d2-b559-f268c51b05ec (strategy 'MyStrategy')
2026-04-19 13:38:30.976 | INFO     | freqtrade_gui.services.versioning | Moved previous active version ebd80ec3-3e55-43d2-b559-f268c51b05ec → accepted
2026-04-19 13:38:30.977 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.982 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b5c9e57-cd7f-4913-a172-647f6c61d27a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.986 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b5c9e57-cd7f-4913-a172-647f6c61d27a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:30.994 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4b5c9e57-cd7f-4913-a172-647f6c61d27a (strategy 'MyStrategy')
2026-04-19 13:38:30.994 | INFO     | freqtrade_gui.services.versioning | Accepted version 4b5c9e57-cd7f-4913-a172-647f6c61d27a as active for strategy 'MyStrategy'
2026-04-19 13:38:30.998 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80d6374f-8546-4f04-99a0-309eaf2e236a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\80d6374f-8546-4f04-99a0-309eaf2e236a
2026-04-19 13:38:30.999 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 71f8a984-7cd6-465f-b1ee-3e19e3fe72f1 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\71f8a984-7cd6-465f-b1ee-3e19e3fe72f1
2026-04-19 13:38:30.999 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4a52175f-e38e-4d0e-bc8a-73cf79843317 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4a52175f-e38e-4d0e-bc8a-73cf79843317
2026-04-19 13:38:30.999 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 52e19f7c-f5fa-40a5-8473-43dd7eda103e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\52e19f7c-f5fa-40a5-8473-43dd7eda103e
2026-04-19 13:38:30.999 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 149f0759-98e2-49cb-b204-4d14075b1dbe from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\149f0759-98e2-49cb-b204-4d14075b1dbe
2026-04-19 13:38:31.000 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31917f36-a008-422b-a6f2-b48bfcbeb402 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\31917f36-a008-422b-a6f2-b48bfcbeb402
2026-04-19 13:38:31.000 | DEBUG    | freqtrade_gui.services.versioning | Loaded version fd8c46f0-45b7-48e6-b2f8-242eb482952e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\fd8c46f0-45b7-48e6-b2f8-242eb482952e
2026-04-19 13:38:31.000 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a09dba13-9e32-4146-8cf3-b931c7eea634 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\a09dba13-9e32-4146-8cf3-b931c7eea634
2026-04-19 13:38:31.000 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8f9b341f-caa5-4eb7-bc0c-b67f43e3da5a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\8f9b341f-caa5-4eb7-bc0c-b67f43e3da5a
2026-04-19 13:38:31.000 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 39bbd3e3-8298-41ee-b848-f343edd1aab1 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\39bbd3e3-8298-41ee-b848-f343edd1aab1
2026-04-19 13:38:31.001 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 01899d8a-874d-4027-bce0-cb044d63c62e from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\01899d8a-874d-4027-bce0-cb044d63c62e
2026-04-19 13:38:31.001 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a6345995-68e8-4b48-bf35-833f487ea1ee from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\a6345995-68e8-4b48-bf35-833f487ea1ee
2026-04-19 13:38:31.001 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c4499b64-0560-45ef-874c-3448c326f466 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\c4499b64-0560-45ef-874c-3448c326f466
2026-04-19 13:38:31.001 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b0f76c8a-de46-42b0-a35e-d0a33fe7886f from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\b0f76c8a-de46-42b0-a35e-d0a33fe7886f
2026-04-19 13:38:31.001 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6301c8b-fa3b-4793-9df6-884792a70015 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\d6301c8b-fa3b-4793-9df6-884792a70015
2026-04-19 13:38:31.001 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 82e911e7-6ab3-47a8-ab28-954c21a7e3b4 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\82e911e7-6ab3-47a8-ab28-954c21a7e3b4
2026-04-19 13:38:31.001 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 99c87729-da0a-4d46-b31f-8c254f81aee7 from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\99c87729-da0a-4d46-b31f-8c254f81aee7
2026-04-19 13:38:31.006 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ebd80ec3-3e55-43d2-b559-f268c51b05ec from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\ebd80ec3-3e55-43d2-b559-f268c51b05ec
2026-04-19 13:38:31.006 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b5c9e57-cd7f-4913-a172-647f6c61d27a from C:\Users\M4tie\AppData\Local\Temp\tmp4n1l1ehn\strategy_versions\MyStrategy\4b5c9e57-cd7f-4913-a172-647f6c61d27a
2026-04-19 13:38:31.016 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.017 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.018 | INFO     | freqtrade_gui.services.versioning | Saved version cee222e3-44f0-4db3-ae54-b358220ab597 for strategy 'MyStrategy'
2026-04-19 13:38:31.018 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cee222e3-44f0-4db3-ae54-b358220ab597 (strategy 'MyStrategy')
2026-04-19 13:38:31.019 | INFO     | freqtrade_gui.services.versioning | Created candidate version cee222e3-44f0-4db3-ae54-b358220ab597 for strategy 'MyStrategy'
2026-04-19 13:38:31.023 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.023 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.025 | INFO     | freqtrade_gui.services.versioning | Live files updated for version cee222e3-44f0-4db3-ae54-b358220ab597 (strategy 'MyStrategy')
2026-04-19 13:38:31.030 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.031 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.036 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.038 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.039 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cee222e3-44f0-4db3-ae54-b358220ab597 (strategy 'MyStrategy')
2026-04-19 13:38:31.039 | INFO     | freqtrade_gui.services.versioning | Accepted version cee222e3-44f0-4db3-ae54-b358220ab597 as active for strategy 'MyStrategy'
2026-04-19 13:38:31.039 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.040 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.041 | INFO     | freqtrade_gui.services.versioning | Saved version 2bfcce5b-e964-4aed-9a53-1a2974d6444d for strategy 'MyStrategy'
2026-04-19 13:38:31.052 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d (strategy 'MyStrategy')
2026-04-19 13:38:31.052 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2bfcce5b-e964-4aed-9a53-1a2974d6444d for strategy 'MyStrategy'
2026-04-19 13:38:31.057 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bfcce5b-e964-4aed-9a53-1a2974d6444d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.057 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.058 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d (strategy 'MyStrategy')
2026-04-19 13:38:31.063 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.063 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bfcce5b-e964-4aed-9a53-1a2974d6444d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.064 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.065 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cee222e3-44f0-4db3-ae54-b358220ab597 (strategy 'MyStrategy')
2026-04-19 13:38:31.065 | INFO     | freqtrade_gui.services.versioning | Moved previous active version cee222e3-44f0-4db3-ae54-b358220ab597 → accepted
2026-04-19 13:38:31.065 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.072 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bfcce5b-e964-4aed-9a53-1a2974d6444d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.076 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bfcce5b-e964-4aed-9a53-1a2974d6444d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.082 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d (strategy 'MyStrategy')
2026-04-19 13:38:31.082 | INFO     | freqtrade_gui.services.versioning | Accepted version 2bfcce5b-e964-4aed-9a53-1a2974d6444d as active for strategy 'MyStrategy'
2026-04-19 13:38:31.082 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.083 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.084 | INFO     | freqtrade_gui.services.versioning | Saved version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 for strategy 'MyStrategy'
2026-04-19 13:38:31.089 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 (strategy 'MyStrategy')
2026-04-19 13:38:31.089 | INFO     | freqtrade_gui.services.versioning | Created candidate version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 for strategy 'MyStrategy'
2026-04-19 13:38:31.093 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.093 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.095 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 (strategy 'MyStrategy')
2026-04-19 13:38:31.103 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.103 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bfcce5b-e964-4aed-9a53-1a2974d6444d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
