2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-18 16:36:45.153 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5f6f012c-411c-4a61-a69e-05b1ad3ed29e
2026-04-18 16:36:45.154 | INFO     | freqtrade_gui.services.versioning | Saved version 5f6f012c-411c-4a61-a69e-05b1ad3ed29e for strategy 'MyStrategy'
2026-04-18 16:36:45.160 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5f6f012c-411c-4a61-a69e-05b1ad3ed29e (strategy 'MyStrategy')
2026-04-18 16:36:45.161 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5f6f012c-411c-4a61-a69e-05b1ad3ed29e for strategy 'MyStrategy'
2026-04-18 16:36:45.161 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmphx4rdklf\strategy_versions\MyStrategy\dc8686d7-2d5e-4983-a223-d1cee6738db7
2026-04-18 16:36:45.162 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dc8686d7-2d5e-4983-a223-d1cee6738db7
2026-04-18 16:36:45.163 | INFO     | freqtrade_gui.services.versioning | Saved version dc8686d7-2d5e-4983-a223-d1cee6738db7 for strategy 'MyStrategy'
2026-04-18 16:36:45.168 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dc8686d7-2d5e-4983-a223-d1cee6738db7 (strategy 'MyStrategy')
2026-04-18 16:36:45.168 | INFO     | freqtrade_gui.services.versioning | Created candidate version dc8686d7-2d5e-4983-a223-d1cee6738db7 for strategy 'MyStrategy'
2026-04-18 16:36:45.169 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmphx4rdklf\strategy_versions\MyStrategy\b178bfed-4a37-46b2-8f16-00a911906964
2026-04-18 16:36:45.170 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b178bfed-4a37-46b2-8f16-00a911906964
2026-04-18 16:36:45.170 | INFO     | freqtrade_gui.services.versioning | Saved version b178bfed-4a37-46b2-8f16-00a911906964 for strategy 'MyStrategy'
2026-04-18 16:36:45.176 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b178bfed-4a37-46b2-8f16-00a911906964 (strategy 'MyStrategy')
2026-04-18 16:36:45.176 | INFO     | freqtrade_gui.services.versioning | Created candidate version b178bfed-4a37-46b2-8f16-00a911906964 for strategy 'MyStrategy'
2026-04-18 16:36:45.176 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmphx4rdklf\strategy_versions\MyStrategy\67d66184-1340-4edf-b74c-df50f28e200a
2026-04-18 16:36:45.177 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 67d66184-1340-4edf-b74c-df50f28e200a
2026-04-18 16:36:45.178 | INFO     | freqtrade_gui.services.versioning | Saved version 67d66184-1340-4edf-b74c-df50f28e200a for strategy 'MyStrategy'
2026-04-18 16:36:45.184 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 67d66184-1340-4edf-b74c-df50f28e200a (strategy 'MyStrategy')
2026-04-18 16:36:45.184 | INFO     | freqtrade_gui.services.versioning | Created candidate version 67d66184-1340-4edf-b74c-df50f28e200a for strategy 'MyStrategy'
2026-04-18 16:36:45.185 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmphx4rdklf\strategy_versions\MyStrategy\4ecaf938-e8e9-4af6-8921-031f1e220f2a
2026-04-18 16:36:45.185 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4ecaf938-e8e9-4af6-8921-031f1e220f2a
2026-04-18 16:36:45.186 | INFO     | freqtrade_gui.services.versioning | Saved version 4ecaf938-e8e9-4af6-8921-031f1e220f2a for strategy 'MyStrategy'
2026-04-18 16:36:45.192 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4ecaf938-e8e9-4af6-8921-031f1e220f2a (strategy 'MyStrategy')
2026-04-18 16:36:45.192 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4ecaf938-e8e9-4af6-8921-031f1e220f2a for strategy 'MyStrategy'
2026-04-18 16:36:45.204 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\c2c1f7e4-4bf6-46cf-959c-eebc2bb8ecb6
2026-04-18 16:36:45.205 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c2c1f7e4-4bf6-46cf-959c-eebc2bb8ecb6
2026-04-18 16:36:45.206 | INFO     | freqtrade_gui.services.versioning | Saved version c2c1f7e4-4bf6-46cf-959c-eebc2bb8ecb6 for strategy 'MyStrategy'
2026-04-18 16:36:45.231 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c2c1f7e4-4bf6-46cf-959c-eebc2bb8ecb6 (strategy 'MyStrategy')
2026-04-18 16:36:45.231 | INFO     | freqtrade_gui.services.versioning | Created candidate version c2c1f7e4-4bf6-46cf-959c-eebc2bb8ecb6 for strategy 'MyStrategy'
2026-04-18 16:36:45.232 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\b08ad714-99d5-448c-a736-85357557f207
2026-04-18 16:36:45.233 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b08ad714-99d5-448c-a736-85357557f207
2026-04-18 16:36:45.234 | INFO     | freqtrade_gui.services.versioning | Saved version b08ad714-99d5-448c-a736-85357557f207 for strategy 'MyStrategy'
2026-04-18 16:36:45.239 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b08ad714-99d5-448c-a736-85357557f207 (strategy 'MyStrategy')
2026-04-18 16:36:45.239 | INFO     | freqtrade_gui.services.versioning | Created candidate version b08ad714-99d5-448c-a736-85357557f207 for strategy 'MyStrategy'
2026-04-18 16:36:45.239 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\29264bf8-dc26-4295-8209-cc2ac43dc634
2026-04-18 16:36:45.240 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 29264bf8-dc26-4295-8209-cc2ac43dc634
2026-04-18 16:36:45.241 | INFO     | freqtrade_gui.services.versioning | Saved version 29264bf8-dc26-4295-8209-cc2ac43dc634 for strategy 'MyStrategy'
2026-04-18 16:36:45.246 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 29264bf8-dc26-4295-8209-cc2ac43dc634 (strategy 'MyStrategy')
2026-04-18 16:36:45.247 | INFO     | freqtrade_gui.services.versioning | Created candidate version 29264bf8-dc26-4295-8209-cc2ac43dc634 for strategy 'MyStrategy'
2026-04-18 16:36:45.247 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\4c8016d2-74b7-4930-9484-534da2312426
2026-04-18 16:36:45.248 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4c8016d2-74b7-4930-9484-534da2312426
2026-04-18 16:36:45.248 | INFO     | freqtrade_gui.services.versioning | Saved version 4c8016d2-74b7-4930-9484-534da2312426 for strategy 'MyStrategy'
2026-04-18 16:36:45.255 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4c8016d2-74b7-4930-9484-534da2312426 (strategy 'MyStrategy')
2026-04-18 16:36:45.255 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4c8016d2-74b7-4930-9484-534da2312426 for strategy 'MyStrategy'
2026-04-18 16:36:45.255 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\4d1e77a4-a29b-41c3-a2ca-e91fae8d1562
2026-04-18 16:36:45.256 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4d1e77a4-a29b-41c3-a2ca-e91fae8d1562
2026-04-18 16:36:45.257 | INFO     | freqtrade_gui.services.versioning | Saved version 4d1e77a4-a29b-41c3-a2ca-e91fae8d1562 for strategy 'MyStrategy'
2026-04-18 16:36:45.263 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4d1e77a4-a29b-41c3-a2ca-e91fae8d1562 (strategy 'MyStrategy')
2026-04-18 16:36:45.263 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4d1e77a4-a29b-41c3-a2ca-e91fae8d1562 for strategy 'MyStrategy'
2026-04-18 16:36:45.263 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\0b86f85c-585b-4278-a38b-bfeac147270d
2026-04-18 16:36:45.264 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0b86f85c-585b-4278-a38b-bfeac147270d
2026-04-18 16:36:45.265 | INFO     | freqtrade_gui.services.versioning | Saved version 0b86f85c-585b-4278-a38b-bfeac147270d for strategy 'MyStrategy'
2026-04-18 16:36:45.271 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0b86f85c-585b-4278-a38b-bfeac147270d (strategy 'MyStrategy')
2026-04-18 16:36:45.271 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0b86f85c-585b-4278-a38b-bfeac147270d for strategy 'MyStrategy'
2026-04-18 16:36:45.272 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\42a758ee-1b82-49d3-b95b-3cd7d71d4663
2026-04-18 16:36:45.272 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 42a758ee-1b82-49d3-b95b-3cd7d71d4663
2026-04-18 16:36:45.273 | INFO     | freqtrade_gui.services.versioning | Saved version 42a758ee-1b82-49d3-b95b-3cd7d71d4663 for strategy 'MyStrategy'
2026-04-18 16:36:45.279 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 42a758ee-1b82-49d3-b95b-3cd7d71d4663 (strategy 'MyStrategy')
2026-04-18 16:36:45.279 | INFO     | freqtrade_gui.services.versioning | Created candidate version 42a758ee-1b82-49d3-b95b-3cd7d71d4663 for strategy 'MyStrategy'
2026-04-18 16:36:45.279 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\4f32bbd6-1c89-471e-9543-42bf2e95068d
2026-04-18 16:36:45.280 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4f32bbd6-1c89-471e-9543-42bf2e95068d
2026-04-18 16:36:45.281 | INFO     | freqtrade_gui.services.versioning | Saved version 4f32bbd6-1c89-471e-9543-42bf2e95068d for strategy 'MyStrategy'
2026-04-18 16:36:45.286 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4f32bbd6-1c89-471e-9543-42bf2e95068d (strategy 'MyStrategy')
2026-04-18 16:36:45.287 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4f32bbd6-1c89-471e-9543-42bf2e95068d for strategy 'MyStrategy'
2026-04-18 16:36:45.287 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\6486eaf8-0063-4877-b1c8-33296d56ad53
2026-04-18 16:36:45.288 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6486eaf8-0063-4877-b1c8-33296d56ad53
2026-04-18 16:36:45.288 | INFO     | freqtrade_gui.services.versioning | Saved version 6486eaf8-0063-4877-b1c8-33296d56ad53 for strategy 'MyStrategy'
2026-04-18 16:36:45.295 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6486eaf8-0063-4877-b1c8-33296d56ad53 (strategy 'MyStrategy')
2026-04-18 16:36:45.295 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6486eaf8-0063-4877-b1c8-33296d56ad53 for strategy 'MyStrategy'
2026-04-18 16:36:45.296 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\ec81c96a-de87-47fa-8a83-d8581d4b3cba
2026-04-18 16:36:45.296 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ec81c96a-de87-47fa-8a83-d8581d4b3cba
2026-04-18 16:36:45.297 | INFO     | freqtrade_gui.services.versioning | Saved version ec81c96a-de87-47fa-8a83-d8581d4b3cba for strategy 'MyStrategy'
2026-04-18 16:36:45.302 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ec81c96a-de87-47fa-8a83-d8581d4b3cba (strategy 'MyStrategy')
2026-04-18 16:36:45.302 | INFO     | freqtrade_gui.services.versioning | Created candidate version ec81c96a-de87-47fa-8a83-d8581d4b3cba for strategy 'MyStrategy'
2026-04-18 16:36:45.303 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\7b047616-8192-4139-966a-0ece2e382077
2026-04-18 16:36:45.303 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7b047616-8192-4139-966a-0ece2e382077
2026-04-18 16:36:45.304 | INFO     | freqtrade_gui.services.versioning | Saved version 7b047616-8192-4139-966a-0ece2e382077 for strategy 'MyStrategy'
2026-04-18 16:36:45.310 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7b047616-8192-4139-966a-0ece2e382077 (strategy 'MyStrategy')
2026-04-18 16:36:45.310 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7b047616-8192-4139-966a-0ece2e382077 for strategy 'MyStrategy'
2026-04-18 16:36:45.310 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\b88e6646-627b-4141-a339-11cc24d13da0
2026-04-18 16:36:45.311 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b88e6646-627b-4141-a339-11cc24d13da0
2026-04-18 16:36:45.312 | INFO     | freqtrade_gui.services.versioning | Saved version b88e6646-627b-4141-a339-11cc24d13da0 for strategy 'MyStrategy'
2026-04-18 16:36:45.317 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b88e6646-627b-4141-a339-11cc24d13da0 (strategy 'MyStrategy')
2026-04-18 16:36:45.317 | INFO     | freqtrade_gui.services.versioning | Created candidate version b88e6646-627b-4141-a339-11cc24d13da0 for strategy 'MyStrategy'
2026-04-18 16:36:45.317 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\1e72f9d0-5ddc-4b8a-9579-2b278c28806e
2026-04-18 16:36:45.318 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1e72f9d0-5ddc-4b8a-9579-2b278c28806e
2026-04-18 16:36:45.319 | INFO     | freqtrade_gui.services.versioning | Saved version 1e72f9d0-5ddc-4b8a-9579-2b278c28806e for strategy 'MyStrategy'
2026-04-18 16:36:45.324 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1e72f9d0-5ddc-4b8a-9579-2b278c28806e (strategy 'MyStrategy')
2026-04-18 16:36:45.324 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1e72f9d0-5ddc-4b8a-9579-2b278c28806e for strategy 'MyStrategy'
2026-04-18 16:36:45.324 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\2948b6c3-3bc8-4c61-b011-27be9b4c47d6
2026-04-18 16:36:45.325 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2948b6c3-3bc8-4c61-b011-27be9b4c47d6
2026-04-18 16:36:45.326 | INFO     | freqtrade_gui.services.versioning | Saved version 2948b6c3-3bc8-4c61-b011-27be9b4c47d6 for strategy 'MyStrategy'
2026-04-18 16:36:45.332 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2948b6c3-3bc8-4c61-b011-27be9b4c47d6 (strategy 'MyStrategy')
2026-04-18 16:36:45.332 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2948b6c3-3bc8-4c61-b011-27be9b4c47d6 for strategy 'MyStrategy'
2026-04-18 16:36:45.332 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\8474824a-f39e-4542-9d4d-977f7024d2db
2026-04-18 16:36:45.333 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8474824a-f39e-4542-9d4d-977f7024d2db
2026-04-18 16:36:45.334 | INFO     | freqtrade_gui.services.versioning | Saved version 8474824a-f39e-4542-9d4d-977f7024d2db for strategy 'MyStrategy'
2026-04-18 16:36:45.339 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8474824a-f39e-4542-9d4d-977f7024d2db (strategy 'MyStrategy')
2026-04-18 16:36:45.339 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8474824a-f39e-4542-9d4d-977f7024d2db for strategy 'MyStrategy'
2026-04-18 16:36:45.339 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\01e68037-34e6-4ad6-91a9-f867fc575baa
2026-04-18 16:36:45.340 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 01e68037-34e6-4ad6-91a9-f867fc575baa
2026-04-18 16:36:45.340 | INFO     | freqtrade_gui.services.versioning | Saved version 01e68037-34e6-4ad6-91a9-f867fc575baa for strategy 'MyStrategy'
2026-04-18 16:36:45.346 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 01e68037-34e6-4ad6-91a9-f867fc575baa (strategy 'MyStrategy')
2026-04-18 16:36:45.346 | INFO     | freqtrade_gui.services.versioning | Created candidate version 01e68037-34e6-4ad6-91a9-f867fc575baa for strategy 'MyStrategy'
2026-04-18 16:36:45.347 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\0866c2bb-493a-4d73-a0cf-e1bfd0f88d90
2026-04-18 16:36:45.348 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0866c2bb-493a-4d73-a0cf-e1bfd0f88d90
2026-04-18 16:36:45.348 | INFO     | freqtrade_gui.services.versioning | Saved version 0866c2bb-493a-4d73-a0cf-e1bfd0f88d90 for strategy 'MyStrategy'
2026-04-18 16:36:45.355 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0866c2bb-493a-4d73-a0cf-e1bfd0f88d90 (strategy 'MyStrategy')
2026-04-18 16:36:45.355 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0866c2bb-493a-4d73-a0cf-e1bfd0f88d90 for strategy 'MyStrategy'
2026-04-18 16:36:45.355 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\fc252960-f276-4630-8569-55bcb554c5c1
2026-04-18 16:36:45.356 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version fc252960-f276-4630-8569-55bcb554c5c1
2026-04-18 16:36:45.357 | INFO     | freqtrade_gui.services.versioning | Saved version fc252960-f276-4630-8569-55bcb554c5c1 for strategy 'MyStrategy'
2026-04-18 16:36:45.362 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version fc252960-f276-4630-8569-55bcb554c5c1 (strategy 'MyStrategy')
2026-04-18 16:36:45.362 | INFO     | freqtrade_gui.services.versioning | Created candidate version fc252960-f276-4630-8569-55bcb554c5c1 for strategy 'MyStrategy'
2026-04-18 16:36:45.362 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\b76ff720-0d97-4f68-bf1b-80a3a41ef006
2026-04-18 16:36:45.363 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b76ff720-0d97-4f68-bf1b-80a3a41ef006
2026-04-18 16:36:45.364 | INFO     | freqtrade_gui.services.versioning | Saved version b76ff720-0d97-4f68-bf1b-80a3a41ef006 for strategy 'MyStrategy'
2026-04-18 16:36:45.371 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b76ff720-0d97-4f68-bf1b-80a3a41ef006 (strategy 'MyStrategy')
2026-04-18 16:36:45.372 | INFO     | freqtrade_gui.services.versioning | Created candidate version b76ff720-0d97-4f68-bf1b-80a3a41ef006 for strategy 'MyStrategy'
2026-04-18 16:36:45.372 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\62f5604f-4816-4d93-9c7e-390ad87600a3
2026-04-18 16:36:45.373 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 62f5604f-4816-4d93-9c7e-390ad87600a3
2026-04-18 16:36:45.373 | INFO     | freqtrade_gui.services.versioning | Saved version 62f5604f-4816-4d93-9c7e-390ad87600a3 for strategy 'MyStrategy'
2026-04-18 16:36:45.379 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 62f5604f-4816-4d93-9c7e-390ad87600a3 (strategy 'MyStrategy')
2026-04-18 16:36:45.379 | INFO     | freqtrade_gui.services.versioning | Created candidate version 62f5604f-4816-4d93-9c7e-390ad87600a3 for strategy 'MyStrategy'
2026-04-18 16:36:45.379 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\c9c15eeb-32bc-4771-89e6-b5d06d66f652
2026-04-18 16:36:45.380 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c9c15eeb-32bc-4771-89e6-b5d06d66f652
2026-04-18 16:36:45.381 | INFO     | freqtrade_gui.services.versioning | Saved version c9c15eeb-32bc-4771-89e6-b5d06d66f652 for strategy 'MyStrategy'
2026-04-18 16:36:45.387 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c9c15eeb-32bc-4771-89e6-b5d06d66f652 (strategy 'MyStrategy')
2026-04-18 16:36:45.387 | INFO     | freqtrade_gui.services.versioning | Created candidate version c9c15eeb-32bc-4771-89e6-b5d06d66f652 for strategy 'MyStrategy'
2026-04-18 16:36:45.387 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\5e63b344-cfaf-49c4-99ef-63d2ef482de0
2026-04-18 16:36:45.388 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5e63b344-cfaf-49c4-99ef-63d2ef482de0
2026-04-18 16:36:45.389 | INFO     | freqtrade_gui.services.versioning | Saved version 5e63b344-cfaf-49c4-99ef-63d2ef482de0 for strategy 'MyStrategy'
2026-04-18 16:36:45.395 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5e63b344-cfaf-49c4-99ef-63d2ef482de0 (strategy 'MyStrategy')
2026-04-18 16:36:45.395 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5e63b344-cfaf-49c4-99ef-63d2ef482de0 for strategy 'MyStrategy'
2026-04-18 16:36:45.396 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\a6596845-e5d0-4153-836c-d8d8ef8611a2
2026-04-18 16:36:45.397 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a6596845-e5d0-4153-836c-d8d8ef8611a2
2026-04-18 16:36:45.397 | INFO     | freqtrade_gui.services.versioning | Saved version a6596845-e5d0-4153-836c-d8d8ef8611a2 for strategy 'MyStrategy'
2026-04-18 16:36:45.403 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a6596845-e5d0-4153-836c-d8d8ef8611a2 (strategy 'MyStrategy')
2026-04-18 16:36:45.403 | INFO     | freqtrade_gui.services.versioning | Created candidate version a6596845-e5d0-4153-836c-d8d8ef8611a2 for strategy 'MyStrategy'
2026-04-18 16:36:45.403 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\c3033a18-277a-43d6-b65b-07d7d84a7912
2026-04-18 16:36:45.404 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c3033a18-277a-43d6-b65b-07d7d84a7912
2026-04-18 16:36:45.405 | INFO     | freqtrade_gui.services.versioning | Saved version c3033a18-277a-43d6-b65b-07d7d84a7912 for strategy 'MyStrategy'
2026-04-18 16:36:45.410 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c3033a18-277a-43d6-b65b-07d7d84a7912 (strategy 'MyStrategy')
2026-04-18 16:36:45.410 | INFO     | freqtrade_gui.services.versioning | Created candidate version c3033a18-277a-43d6-b65b-07d7d84a7912 for strategy 'MyStrategy'
2026-04-18 16:36:45.410 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\142638e7-bb48-4fb6-8b16-118fce6892a2
2026-04-18 16:36:45.411 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 142638e7-bb48-4fb6-8b16-118fce6892a2
2026-04-18 16:36:45.412 | INFO     | freqtrade_gui.services.versioning | Saved version 142638e7-bb48-4fb6-8b16-118fce6892a2 for strategy 'MyStrategy'
2026-04-18 16:36:45.420 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 142638e7-bb48-4fb6-8b16-118fce6892a2 (strategy 'MyStrategy')
2026-04-18 16:36:45.420 | INFO     | freqtrade_gui.services.versioning | Created candidate version 142638e7-bb48-4fb6-8b16-118fce6892a2 for strategy 'MyStrategy'
2026-04-18 16:36:45.420 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\94ca4418-7344-4b43-9e08-255bc78256ca
2026-04-18 16:36:45.421 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 94ca4418-7344-4b43-9e08-255bc78256ca
2026-04-18 16:36:45.422 | INFO     | freqtrade_gui.services.versioning | Saved version 94ca4418-7344-4b43-9e08-255bc78256ca for strategy 'MyStrategy'
2026-04-18 16:36:45.427 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 94ca4418-7344-4b43-9e08-255bc78256ca (strategy 'MyStrategy')
2026-04-18 16:36:45.427 | INFO     | freqtrade_gui.services.versioning | Created candidate version 94ca4418-7344-4b43-9e08-255bc78256ca for strategy 'MyStrategy'
2026-04-18 16:36:45.428 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\a5120fd1-4891-44cb-ab9a-e5030e82fb4e
2026-04-18 16:36:45.429 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a5120fd1-4891-44cb-ab9a-e5030e82fb4e
2026-04-18 16:36:45.429 | INFO     | freqtrade_gui.services.versioning | Saved version a5120fd1-4891-44cb-ab9a-e5030e82fb4e for strategy 'MyStrategy'
