2026-04-17 23:00:36.091 | INFO     | freqtrade_gui.services.versioning | Saved version 52ca5573-a3ab-4c3e-be4e-321fae5f442a for strategy 'MyStrategy'
2026-04-17 23:02:04.655 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c425ad78-e30a-49f5-99f0-05fd918443c8
2026-04-17 23:02:04.656 | INFO     | freqtrade_gui.services.versioning | Saved version c425ad78-e30a-49f5-99f0-05fd918443c8 for strategy 'MyStrategy'
2026-04-17 23:02:04.657 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c425ad78-e30a-49f5-99f0-05fd918443c8 (strategy 'MyStrategy')
2026-04-17 23:02:04.657 | INFO     | freqtrade_gui.services.versioning | Created candidate version c425ad78-e30a-49f5-99f0-05fd918443c8 for strategy 'MyStrategy'
2026-04-17 23:02:04.658 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5rnpamal\strategy_versions\MyStrategy\95af9e70-9232-49b6-a6ae-f27119d85b70
2026-04-17 23:02:04.659 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 95af9e70-9232-49b6-a6ae-f27119d85b70
2026-04-17 23:02:04.660 | INFO     | freqtrade_gui.services.versioning | Saved version 95af9e70-9232-49b6-a6ae-f27119d85b70 for strategy 'MyStrategy'
2026-04-17 23:02:04.667 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 95af9e70-9232-49b6-a6ae-f27119d85b70 (strategy 'MyStrategy')
2026-04-17 23:02:04.667 | INFO     | freqtrade_gui.services.versioning | Created candidate version 95af9e70-9232-49b6-a6ae-f27119d85b70 for strategy 'MyStrategy'
2026-04-17 23:02:04.667 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5rnpamal\strategy_versions\MyStrategy\c9c36525-6d5f-4f89-87dc-4216580f135c
2026-04-17 23:02:04.669 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c9c36525-6d5f-4f89-87dc-4216580f135c
2026-04-17 23:02:04.670 | INFO     | freqtrade_gui.services.versioning | Saved version c9c36525-6d5f-4f89-87dc-4216580f135c for strategy 'MyStrategy'
2026-04-17 23:02:04.676 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c9c36525-6d5f-4f89-87dc-4216580f135c (strategy 'MyStrategy')
2026-04-17 23:02:04.676 | INFO     | freqtrade_gui.services.versioning | Created candidate version c9c36525-6d5f-4f89-87dc-4216580f135c for strategy 'MyStrategy'
2026-04-17 23:02:04.676 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5rnpamal\strategy_versions\MyStrategy\912c6abe-0506-4d23-beb5-a3b217462d5b
2026-04-17 23:02:04.677 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 912c6abe-0506-4d23-beb5-a3b217462d5b
2026-04-17 23:02:04.679 | INFO     | freqtrade_gui.services.versioning | Saved version 912c6abe-0506-4d23-beb5-a3b217462d5b for strategy 'MyStrategy'
2026-04-17 23:02:04.685 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 912c6abe-0506-4d23-beb5-a3b217462d5b (strategy 'MyStrategy')
2026-04-17 23:02:04.686 | INFO     | freqtrade_gui.services.versioning | Created candidate version 912c6abe-0506-4d23-beb5-a3b217462d5b for strategy 'MyStrategy'
2026-04-17 23:02:04.686 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5rnpamal\strategy_versions\MyStrategy\9d832e97-7009-4126-9426-22576a5ae5a2
2026-04-17 23:02:04.688 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9d832e97-7009-4126-9426-22576a5ae5a2
2026-04-17 23:02:04.688 | INFO     | freqtrade_gui.services.versioning | Saved version 9d832e97-7009-4126-9426-22576a5ae5a2 for strategy 'MyStrategy'
2026-04-17 23:02:04.696 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9d832e97-7009-4126-9426-22576a5ae5a2 (strategy 'MyStrategy')
2026-04-17 23:02:04.696 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9d832e97-7009-4126-9426-22576a5ae5a2 for strategy 'MyStrategy'
2026-04-17 23:02:04.703 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\1723dfe2-e744-4fda-9908-fadaad1407f6
2026-04-17 23:02:04.704 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1723dfe2-e744-4fda-9908-fadaad1407f6
2026-04-17 23:02:04.705 | INFO     | freqtrade_gui.services.versioning | Saved version 1723dfe2-e744-4fda-9908-fadaad1407f6 for strategy 'MyStrategy'
2026-04-17 23:02:04.706 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1723dfe2-e744-4fda-9908-fadaad1407f6 (strategy 'MyStrategy')
2026-04-17 23:02:04.706 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1723dfe2-e744-4fda-9908-fadaad1407f6 for strategy 'MyStrategy'
2026-04-17 23:02:04.707 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\bbfc5656-74f7-404c-90b9-8a222351b947
2026-04-17 23:02:04.708 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bbfc5656-74f7-404c-90b9-8a222351b947
2026-04-17 23:02:04.708 | INFO     | freqtrade_gui.services.versioning | Saved version bbfc5656-74f7-404c-90b9-8a222351b947 for strategy 'MyStrategy'
2026-04-17 23:02:04.714 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bbfc5656-74f7-404c-90b9-8a222351b947 (strategy 'MyStrategy')
2026-04-17 23:02:04.715 | INFO     | freqtrade_gui.services.versioning | Created candidate version bbfc5656-74f7-404c-90b9-8a222351b947 for strategy 'MyStrategy'
2026-04-17 23:02:04.715 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\7c86a89c-8667-450a-805b-bf5271e7c617
2026-04-17 23:02:04.716 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7c86a89c-8667-450a-805b-bf5271e7c617
2026-04-17 23:02:04.717 | INFO     | freqtrade_gui.services.versioning | Saved version 7c86a89c-8667-450a-805b-bf5271e7c617 for strategy 'MyStrategy'
2026-04-17 23:02:04.724 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7c86a89c-8667-450a-805b-bf5271e7c617 (strategy 'MyStrategy')
2026-04-17 23:02:04.725 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7c86a89c-8667-450a-805b-bf5271e7c617 for strategy 'MyStrategy'
2026-04-17 23:02:04.725 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\7d30eeb4-17b6-48ae-95f5-61815cca56ca
2026-04-17 23:02:04.726 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7d30eeb4-17b6-48ae-95f5-61815cca56ca
2026-04-17 23:02:04.727 | INFO     | freqtrade_gui.services.versioning | Saved version 7d30eeb4-17b6-48ae-95f5-61815cca56ca for strategy 'MyStrategy'
2026-04-17 23:02:04.734 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7d30eeb4-17b6-48ae-95f5-61815cca56ca (strategy 'MyStrategy')
2026-04-17 23:02:04.734 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7d30eeb4-17b6-48ae-95f5-61815cca56ca for strategy 'MyStrategy'
2026-04-17 23:02:04.735 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\76c9a667-10ce-4047-b0f8-bcffa6ececc2
2026-04-17 23:02:04.736 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 76c9a667-10ce-4047-b0f8-bcffa6ececc2
2026-04-17 23:02:04.738 | INFO     | freqtrade_gui.services.versioning | Saved version 76c9a667-10ce-4047-b0f8-bcffa6ececc2 for strategy 'MyStrategy'
2026-04-17 23:02:04.745 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 76c9a667-10ce-4047-b0f8-bcffa6ececc2 (strategy 'MyStrategy')
2026-04-17 23:02:04.745 | INFO     | freqtrade_gui.services.versioning | Created candidate version 76c9a667-10ce-4047-b0f8-bcffa6ececc2 for strategy 'MyStrategy'
2026-04-17 23:02:04.746 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\47e708ba-8939-431d-8380-4dfccd9be7ab
2026-04-17 23:02:04.747 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 47e708ba-8939-431d-8380-4dfccd9be7ab
2026-04-17 23:02:04.748 | INFO     | freqtrade_gui.services.versioning | Saved version 47e708ba-8939-431d-8380-4dfccd9be7ab for strategy 'MyStrategy'
2026-04-17 23:02:04.756 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 47e708ba-8939-431d-8380-4dfccd9be7ab (strategy 'MyStrategy')
2026-04-17 23:02:04.756 | INFO     | freqtrade_gui.services.versioning | Created candidate version 47e708ba-8939-431d-8380-4dfccd9be7ab for strategy 'MyStrategy'
2026-04-17 23:02:04.757 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\0f84ddf4-85f9-4737-943c-fea58041d045
2026-04-17 23:02:04.759 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0f84ddf4-85f9-4737-943c-fea58041d045
2026-04-17 23:02:04.760 | INFO     | freqtrade_gui.services.versioning | Saved version 0f84ddf4-85f9-4737-943c-fea58041d045 for strategy 'MyStrategy'
2026-04-17 23:02:04.767 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0f84ddf4-85f9-4737-943c-fea58041d045 (strategy 'MyStrategy')
2026-04-17 23:02:04.768 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0f84ddf4-85f9-4737-943c-fea58041d045 for strategy 'MyStrategy'
2026-04-17 23:02:04.768 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\3fa15471-b619-452f-8cd3-53d42a1a48ba
2026-04-17 23:02:04.769 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3fa15471-b619-452f-8cd3-53d42a1a48ba
2026-04-17 23:02:04.770 | INFO     | freqtrade_gui.services.versioning | Saved version 3fa15471-b619-452f-8cd3-53d42a1a48ba for strategy 'MyStrategy'
2026-04-17 23:02:04.778 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3fa15471-b619-452f-8cd3-53d42a1a48ba (strategy 'MyStrategy')
2026-04-17 23:02:04.778 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3fa15471-b619-452f-8cd3-53d42a1a48ba for strategy 'MyStrategy'
2026-04-17 23:02:04.779 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\d12a12bd-c6e7-44ac-9433-9e9407624c9b
2026-04-17 23:02:04.780 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d12a12bd-c6e7-44ac-9433-9e9407624c9b
2026-04-17 23:02:04.781 | INFO     | freqtrade_gui.services.versioning | Saved version d12a12bd-c6e7-44ac-9433-9e9407624c9b for strategy 'MyStrategy'
2026-04-17 23:02:04.788 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d12a12bd-c6e7-44ac-9433-9e9407624c9b (strategy 'MyStrategy')
2026-04-17 23:02:04.788 | INFO     | freqtrade_gui.services.versioning | Created candidate version d12a12bd-c6e7-44ac-9433-9e9407624c9b for strategy 'MyStrategy'
2026-04-17 23:02:04.789 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\5ae01436-1288-4494-84ad-f8346f336702
2026-04-17 23:02:04.790 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5ae01436-1288-4494-84ad-f8346f336702
2026-04-17 23:02:04.790 | INFO     | freqtrade_gui.services.versioning | Saved version 5ae01436-1288-4494-84ad-f8346f336702 for strategy 'MyStrategy'
2026-04-17 23:02:04.796 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5ae01436-1288-4494-84ad-f8346f336702 (strategy 'MyStrategy')
2026-04-17 23:02:04.797 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5ae01436-1288-4494-84ad-f8346f336702 for strategy 'MyStrategy'
2026-04-17 23:02:04.797 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\ea108690-3b82-495b-a3e1-4cbe889adfa9
2026-04-17 23:02:04.798 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ea108690-3b82-495b-a3e1-4cbe889adfa9
2026-04-17 23:02:04.800 | INFO     | freqtrade_gui.services.versioning | Saved version ea108690-3b82-495b-a3e1-4cbe889adfa9 for strategy 'MyStrategy'
2026-04-17 23:02:04.807 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ea108690-3b82-495b-a3e1-4cbe889adfa9 (strategy 'MyStrategy')
2026-04-17 23:02:04.807 | INFO     | freqtrade_gui.services.versioning | Created candidate version ea108690-3b82-495b-a3e1-4cbe889adfa9 for strategy 'MyStrategy'
2026-04-17 23:02:04.808 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\ed008d50-c5ed-42f0-ae91-f8005e6af1bf
2026-04-17 23:02:04.809 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ed008d50-c5ed-42f0-ae91-f8005e6af1bf
2026-04-17 23:02:04.809 | INFO     | freqtrade_gui.services.versioning | Saved version ed008d50-c5ed-42f0-ae91-f8005e6af1bf for strategy 'MyStrategy'
2026-04-17 23:02:04.818 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ed008d50-c5ed-42f0-ae91-f8005e6af1bf (strategy 'MyStrategy')
2026-04-17 23:02:04.818 | INFO     | freqtrade_gui.services.versioning | Created candidate version ed008d50-c5ed-42f0-ae91-f8005e6af1bf for strategy 'MyStrategy'
2026-04-17 23:02:04.818 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\224f7261-1477-434f-9085-fd295ea33b65
2026-04-17 23:02:04.820 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 224f7261-1477-434f-9085-fd295ea33b65
2026-04-17 23:02:04.821 | INFO     | freqtrade_gui.services.versioning | Saved version 224f7261-1477-434f-9085-fd295ea33b65 for strategy 'MyStrategy'
2026-04-17 23:02:04.828 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 224f7261-1477-434f-9085-fd295ea33b65 (strategy 'MyStrategy')
2026-04-17 23:02:04.829 | INFO     | freqtrade_gui.services.versioning | Created candidate version 224f7261-1477-434f-9085-fd295ea33b65 for strategy 'MyStrategy'
2026-04-17 23:02:04.829 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\2673edea-883b-493e-8f9a-f3daa8275bbc
2026-04-17 23:02:04.830 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2673edea-883b-493e-8f9a-f3daa8275bbc
2026-04-17 23:02:04.831 | INFO     | freqtrade_gui.services.versioning | Saved version 2673edea-883b-493e-8f9a-f3daa8275bbc for strategy 'MyStrategy'
2026-04-17 23:02:04.839 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2673edea-883b-493e-8f9a-f3daa8275bbc (strategy 'MyStrategy')
2026-04-17 23:02:04.840 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2673edea-883b-493e-8f9a-f3daa8275bbc for strategy 'MyStrategy'
2026-04-17 23:02:04.841 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\95a14ed3-777f-48e1-b178-ae1f7ab78e19
2026-04-17 23:02:04.842 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 95a14ed3-777f-48e1-b178-ae1f7ab78e19
2026-04-17 23:02:04.843 | INFO     | freqtrade_gui.services.versioning | Saved version 95a14ed3-777f-48e1-b178-ae1f7ab78e19 for strategy 'MyStrategy'
2026-04-17 23:02:04.851 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 95a14ed3-777f-48e1-b178-ae1f7ab78e19 (strategy 'MyStrategy')
2026-04-17 23:02:04.851 | INFO     | freqtrade_gui.services.versioning | Created candidate version 95a14ed3-777f-48e1-b178-ae1f7ab78e19 for strategy 'MyStrategy'
2026-04-17 23:02:04.851 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\245f1f3f-3bc6-429d-a2f0-a53bfa4a7613
2026-04-17 23:02:04.853 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 245f1f3f-3bc6-429d-a2f0-a53bfa4a7613
2026-04-17 23:02:04.854 | INFO     | freqtrade_gui.services.versioning | Saved version 245f1f3f-3bc6-429d-a2f0-a53bfa4a7613 for strategy 'MyStrategy'
2026-04-17 23:02:04.861 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 245f1f3f-3bc6-429d-a2f0-a53bfa4a7613 (strategy 'MyStrategy')
2026-04-17 23:02:04.862 | INFO     | freqtrade_gui.services.versioning | Created candidate version 245f1f3f-3bc6-429d-a2f0-a53bfa4a7613 for strategy 'MyStrategy'
2026-04-17 23:02:04.862 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\7bbe5a22-a769-44d3-8157-9bb6de6a0df9
2026-04-17 23:02:04.863 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7bbe5a22-a769-44d3-8157-9bb6de6a0df9
2026-04-17 23:02:04.864 | INFO     | freqtrade_gui.services.versioning | Saved version 7bbe5a22-a769-44d3-8157-9bb6de6a0df9 for strategy 'MyStrategy'
2026-04-17 23:02:04.871 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7bbe5a22-a769-44d3-8157-9bb6de6a0df9 (strategy 'MyStrategy')
2026-04-17 23:02:04.871 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7bbe5a22-a769-44d3-8157-9bb6de6a0df9 for strategy 'MyStrategy'
2026-04-17 23:02:04.872 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\2f03b872-d35e-4175-a719-3fa6f70e61b1
2026-04-17 23:02:04.873 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2f03b872-d35e-4175-a719-3fa6f70e61b1
2026-04-17 23:02:04.873 | INFO     | freqtrade_gui.services.versioning | Saved version 2f03b872-d35e-4175-a719-3fa6f70e61b1 for strategy 'MyStrategy'
2026-04-17 23:02:04.881 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2f03b872-d35e-4175-a719-3fa6f70e61b1 (strategy 'MyStrategy')
2026-04-17 23:02:04.882 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2f03b872-d35e-4175-a719-3fa6f70e61b1 for strategy 'MyStrategy'
2026-04-17 23:02:04.882 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\b1ae9201-7cff-4d11-9d75-c2f0a5e67d8e
2026-04-17 23:02:04.884 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b1ae9201-7cff-4d11-9d75-c2f0a5e67d8e
2026-04-17 23:02:04.885 | INFO     | freqtrade_gui.services.versioning | Saved version b1ae9201-7cff-4d11-9d75-c2f0a5e67d8e for strategy 'MyStrategy'
2026-04-17 23:02:04.892 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b1ae9201-7cff-4d11-9d75-c2f0a5e67d8e (strategy 'MyStrategy')
2026-04-17 23:02:04.892 | INFO     | freqtrade_gui.services.versioning | Created candidate version b1ae9201-7cff-4d11-9d75-c2f0a5e67d8e for strategy 'MyStrategy'
2026-04-17 23:02:04.892 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\486a72cc-0fad-4ee3-90fc-96204b625b24
2026-04-17 23:02:04.894 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 486a72cc-0fad-4ee3-90fc-96204b625b24
2026-04-17 23:02:04.895 | INFO     | freqtrade_gui.services.versioning | Saved version 486a72cc-0fad-4ee3-90fc-96204b625b24 for strategy 'MyStrategy'
2026-04-17 23:02:04.903 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 486a72cc-0fad-4ee3-90fc-96204b625b24 (strategy 'MyStrategy')
2026-04-17 23:02:04.903 | INFO     | freqtrade_gui.services.versioning | Created candidate version 486a72cc-0fad-4ee3-90fc-96204b625b24 for strategy 'MyStrategy'
2026-04-17 23:02:04.904 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\33626662-29e7-4d26-aef3-80f3e13ac02b
2026-04-17 23:02:04.906 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 33626662-29e7-4d26-aef3-80f3e13ac02b
2026-04-17 23:02:04.907 | INFO     | freqtrade_gui.services.versioning | Saved version 33626662-29e7-4d26-aef3-80f3e13ac02b for strategy 'MyStrategy'
2026-04-17 23:02:04.914 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 33626662-29e7-4d26-aef3-80f3e13ac02b (strategy 'MyStrategy')
2026-04-17 23:02:04.914 | INFO     | freqtrade_gui.services.versioning | Created candidate version 33626662-29e7-4d26-aef3-80f3e13ac02b for strategy 'MyStrategy'
2026-04-17 23:02:04.914 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\76b67c9b-672b-4fda-a7b8-6a2eb5ed4d9c
2026-04-17 23:02:04.915 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 76b67c9b-672b-4fda-a7b8-6a2eb5ed4d9c
2026-04-17 23:02:04.917 | INFO     | freqtrade_gui.services.versioning | Saved version 76b67c9b-672b-4fda-a7b8-6a2eb5ed4d9c for strategy 'MyStrategy'
2026-04-17 23:02:04.923 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 76b67c9b-672b-4fda-a7b8-6a2eb5ed4d9c (strategy 'MyStrategy')
2026-04-17 23:02:04.924 | INFO     | freqtrade_gui.services.versioning | Created candidate version 76b67c9b-672b-4fda-a7b8-6a2eb5ed4d9c for strategy 'MyStrategy'
2026-04-17 23:02:04.924 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\f66685ab-b276-479a-b991-43b123793593
2026-04-17 23:02:04.925 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f66685ab-b276-479a-b991-43b123793593
2026-04-17 23:02:04.926 | INFO     | freqtrade_gui.services.versioning | Saved version f66685ab-b276-479a-b991-43b123793593 for strategy 'MyStrategy'
2026-04-17 23:02:04.933 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f66685ab-b276-479a-b991-43b123793593 (strategy 'MyStrategy')
2026-04-17 23:02:04.933 | INFO     | freqtrade_gui.services.versioning | Created candidate version f66685ab-b276-479a-b991-43b123793593 for strategy 'MyStrategy'
2026-04-17 23:02:04.934 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\45f58833-f1cf-404f-9a0d-d204c8c96d38
2026-04-17 23:02:04.935 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 45f58833-f1cf-404f-9a0d-d204c8c96d38
2026-04-17 23:02:04.936 | INFO     | freqtrade_gui.services.versioning | Saved version 45f58833-f1cf-404f-9a0d-d204c8c96d38 for strategy 'MyStrategy'
2026-04-17 23:02:04.944 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 45f58833-f1cf-404f-9a0d-d204c8c96d38 (strategy 'MyStrategy')
2026-04-17 23:02:04.944 | INFO     | freqtrade_gui.services.versioning | Created candidate version 45f58833-f1cf-404f-9a0d-d204c8c96d38 for strategy 'MyStrategy'
2026-04-17 23:02:04.945 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\d7c7b128-5682-4fdc-975f-0f97cbdae684
2026-04-17 23:02:04.946 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d7c7b128-5682-4fdc-975f-0f97cbdae684
2026-04-17 23:02:04.946 | INFO     | freqtrade_gui.services.versioning | Saved version d7c7b128-5682-4fdc-975f-0f97cbdae684 for strategy 'MyStrategy'
2026-04-17 23:02:04.952 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d7c7b128-5682-4fdc-975f-0f97cbdae684 (strategy 'MyStrategy')
2026-04-17 23:02:04.952 | INFO     | freqtrade_gui.services.versioning | Created candidate version d7c7b128-5682-4fdc-975f-0f97cbdae684 for strategy 'MyStrategy'
2026-04-17 23:02:04.953 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\7cd74f6a-bc51-42ce-a71b-33c8d737baef
2026-04-17 23:02:04.954 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7cd74f6a-bc51-42ce-a71b-33c8d737baef
2026-04-17 23:02:04.955 | INFO     | freqtrade_gui.services.versioning | Saved version 7cd74f6a-bc51-42ce-a71b-33c8d737baef for strategy 'MyStrategy'
2026-04-17 23:02:04.962 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7cd74f6a-bc51-42ce-a71b-33c8d737baef (strategy 'MyStrategy')
2026-04-17 23:02:04.963 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7cd74f6a-bc51-42ce-a71b-33c8d737baef for strategy 'MyStrategy'
2026-04-17 23:02:04.963 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\4389e1d0-aaae-4f8c-813f-9310c6fb3d20
2026-04-17 23:02:04.964 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4389e1d0-aaae-4f8c-813f-9310c6fb3d20
2026-04-17 23:02:04.965 | INFO     | freqtrade_gui.services.versioning | Saved version 4389e1d0-aaae-4f8c-813f-9310c6fb3d20 for strategy 'MyStrategy'
